,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
1224,1224,1950-12-22,13:53:00,"Penticton,British Columbia,Canada",Canada,Canadian Pacific Air Lines,4,Vancouver - Penticton,Yes,Canada,49.4991381,-119.5937077
1225,1225,1950-12-30,22:09:00,"Santiago del Estado,Argentina",Argentina,Aerolíneas Argentinas,,Mar del Plata - Buenos,Yes,Argentina,-27.7833574,-64.264167
1226,1226,1951-01-12,14:50:00,"Ixopo,South Africa",South Africa,United Airways,,Margate - Ladysmith - Johannesburg,Yes,South Africa,-30.1531579,30.0694123
1227,1227,1951-01-13,,"Mt. Bukit,Besar,Thailand",Thailand,Air Carriers,,Butterworth - Kota Bharu,Yes,China,,
1228,1228,1951-01-14,14:13:00,"Philadelphia,Pennsylvania",Pennsylvania,National Airlines,83,Newark - Philadelphia,Yes,United States,39.9525839,-75.1652215
1229,1229,1951-01-16,12:14:00,"Reardan,Washington",Washington,Northwest Orient Airlines,115,Minneapolis - Seattle,Yes,United States,47.6696057,-117.8777336
1230,1230,1951-01-17,14:36:00,"Civitavecchia,Italy",Italy,Alitalia,,Paris - Rome,Yes,Italy,42.0924239,11.7954132
1231,1231,1951-01-20,,"Huilyo,Peru",Peru,Military - TAM,,,Yes,Unknown,-12.1289143,-77.02643479999999
1232,1232,1951-01-28,08:40:00,"An tung,Taiwan",Taiwan,Military -Royal Air Force,,Hong Kong - Iwakuni,Yes,Brazil,23.69781,120.960515
1233,1233,1951-01-31,16:45:00,"Off Hafnarfjorour,Iceland",Iceland,Icelandair,,Vestmannaeyar Island - Reykjavík,Yes,Iceland,64.02910539999999,-21.9684626
1234,1234,1951-02-01,,"Off Terceira,Portugal",Portugal,Military - Portuguese Air Force,,,Yes,Guernsey,38.7216415,-27.2205771
1235,1235,1951-02-03,14:30:00,"Mt. Cameroon,Buea,British Cameroons",British Cameroons,Air France,,Douala - Niamey,Yes,France,4.217399299999999,9.1727477
1236,1236,1951-02-14,,"Yali,Colombia",Colombia,Lineas Aéreas Nacionales,,Medellín - Barranquilla,Yes,Colombia,6.669041,-74.841515
1237,1237,1951-03-02,09:12:00,"Sioux City,Iowa",Iowa,Mid Continent Airlines,16,"Kansas City, MO - Omaha, NB - Sioux City, Iowa",Yes,United States,42.4963416,-96.4049408
1238,1238,1951-03-11,,"Mt. Butler,Hong Kong",Hong Kong,Pacific Overseas Airways,,Hong Kong - Bangkok,Yes,Thailand,22.267902,114.2111864
1239,1239,1951-03-21,17:20:00,"Corozal,Colombia",Colombia,LANSA,,San Marcos - Cartagena,Yes,Colombia,9.32342,-75.29490919999999
1240,1240,1951-03-22,17:30:00,"Off Florianopolis,Brazil",Brazil,Cruzeiro,,Rio de Janeiro - São Paulo - Curitiba - Florianópolis,Yes,Brazil,-27.5948036,-48.5569286
1241,1241,1951-03-23,00:50:00,Over the North Atlantic,Over the North Atlantic,Military - U.S. Air Force,,Loring AFB - Lakeheath AFB,Yes,Unknown,-14.5994134,-28.6731465
1242,1242,1951-03-25,04:42:00,"Irkutsk,Russia",Russia,Aeroflot,,Irkutsk - Chita - Yakutsk,Yes,Unknown,52.2854834,104.2890222
1243,1243,1951-03-26,,"Rio Grande,Argentina",Argentina,Aerolíneas Argentinas,,Ushuaia - Río Grande - Buenos Aires,Yes,Argentina,-53.7860374,-67.7002243
1244,1244,1951-03-27,,"Manchester,England",England,Air Transport Charter,,Manchester - Belfast,Yes,United Kingdom,53.4807593,-2.2426305
1245,1245,1951-04-02,,"Bogota,Colombia",Colombia,AVIANCA,,,Yes,Colombia,4.710988599999999,-74.072092
1246,1246,1951-04-06,20:30:00,"Refugio Pass,near Santa Barbara,California",California,Southwest Airways,7,Santa Maria - Santa Barbara - Oxnard - Los Angeles,Yes,United States,34.5336004,-120.0620888
1247,1247,1951-04-08,11:35:00,"Charleston,West Virginia",West Virginia,Military - U.S. Air Force,,"Godman AFB - Charleston, WV",Yes,Unknown,38.3498195,-81.6326234
1248,1248,1951-04-09,,"Cape d'Arguilar,Hong Kong",Hong Kong,Siamese Airways,,Bangkok - Hong Kong,Yes,Thailand,22.208065,114.260281
1249,1249,1951-04-25,11:49:00,"Key West,Florida",Florida,Cubana de Aviacion / Military -  US Navy,493,Miami - Havana,Yes,Unknown,24.5554183,-81.7841722
1250,1250,1951-04-28,19:32:00,"Fort Wayne,Indiana",Indiana,United Air Lines,129,Cleveland - Fort Wayne - South Bend - Chicago,Yes,United States,41.079273,-85.1393513
1251,1251,1951-05-06,12:30:00,"Albuquerque,New Mexico",New Mexico,Military - U.S. Air Force,,Carswell - Kirtland,Yes,Unknown,35.0843859,-106.650422
1252,1252,1951-05-08,14:12:00,"Bordeaux,France",France,Hunting Air Travel,,Gibraltar - Bordeaux - Bovingdon,Yes,United Kingdom,44.837789,-0.57918
1253,1253,1951-05-18,19:10:00,"Rancharia, Brazil", Brazil,VASP,,Santa Cruz de Rio Prado - Presidente Prudent,Yes,Brazil,-22.2308723,-50.8958646
1254,1254,1951-06-03,13:45:00,"New Boston,Texas",Texas,Military - U.S. Air Force,,Fort Campbell - Lawton,Yes,Unknown,33.4598415,-94.4154787
1255,1255,1951-06-06,17:40:00,"Rio de Janeiro,Brazil",Brazil,Lineas Aéreas Trans. Brasileira,,Vitoria - Rio de Janeiro,Yes,Brazil,-22.9068467,-43.1728965
1256,1256,1951-06-13,06:00:00,"Medellin,Colombia",Colombia,Sociedad Aeronautica Medellin,,Medellín - Cartagena,Yes,Colombia,6.2476376,-75.56581530000001
1257,1257,1951-06-22,03:25:00,"Sanoyea,Liberia",Liberia,Pan American World Airways,151,Johannesburg - Accra - Monrovia - New York,Yes,United States,6.978884000000001,-9.983442000000002
1258,1258,1951-06-29,,"Rijeka,Yugoslavia",Yugoslavia,JAT Yugoslav Airlines,,Rejeka - Zagreb,Yes,Serbia,45.3270631,14.442176
1259,1259,1951-06-30,02:00:00,"Rocky Mountain Nat. Park,near Ft. Collins,Colorado",Colorado,United Air Lines,610,Salt Lake City - Denver,Yes,United States,40.5852602,-105.084423
1260,1260,1951-07-12,22:45:00,"Lyneham AFB,England",England,Military - Royal Air Force,,Luqa - Lyneham - Dishforth,Yes,India,51.51402299999999,-1.97945
1261,1261,1951-07-12,,"Tezpur,India",India,Indamer,,Calcutta - Tezpur,Yes,India,26.6528495,92.7925592
1262,1262,1951-07-12,,"Aracaju,Brazil",Brazil,Loide Aereo Nacional,,Natal - Recife - Maceió - Aracaju,Yes,Brazil,-10.9266526,-37.0729014
1263,1263,1951-07-16,09:07:00,"Off Lae,New Guinea",New Guinea,Qantas,,Wau - Bulolo - Lae,Yes,Australia,-6.7155252,146.999905
1264,1264,1951-07-20,,"Thudamot,China",China,Air Outre-Mer,,Pakse - Saigon,Yes,France,35.86166,104.195397
1265,1265,1951-07-21,22:55:00,"Sitka,Alaska",Alaska,Canadian Pacific Air Lines,,Vancouver - Tokyo,Yes,Canada,57.05321929999999,-135.3345513
1266,1266,1951-07-24,05:45:00,"Gao,Mali",Mali,Sabena,,Brussels - Gao - Léopoldville,Yes,Belgium,16.2639807,-0.0279867
1267,1267,1951-07-29,,"Cochabamba,Bolivia",Bolivia,Loide Aéreo Nacional,,Cochabamba - Rio de Janeiro,Yes,Chile,-17.4139766,-66.1653224
1268,1268,1951-08-08,21:00:00,"Barilla Bay,Australia",Australia,Trans Australia Airlines,,Hobart Melbourne,Yes,Australia,-42.81,147.48
1269,1269,1951-08-11,09:25:00,"Moisville,France",France,Air France,,Training,No,France,48.83975700000001,1.165705
1270,1270,1951-08-17,,"Ubatuba,Brazil",Brazil,REAL,,,Yes,Brazil,-23.4337941,-45.085956
1271,1271,1951-08-24,04:28:00,"Decoto,California",California,United Air Lines,615,Boston - Hartford - Cleveland - Chicago - Oakland,Yes,United States,36.778261,-119.4179324
1272,1272,1951-09-08,19:00:00,"Sao Paulo,Brazil",Brazil,VASP,,Sao Paulo - Rio de Janeiro,Yes,Brazil,-23.5557714,-46.6395571
1273,1273,1951-09-12,12:30:00,"Off Ialas Baeares,Spain",Spain,Societe Alpes Provence,,Perpignan - Oran,Yes,France,39.35877591790004,2.735632782011336
1274,1274,1951-09-12,11:46:00,"Off Redwood City,California",California,United Air Lines,,San Francisco - Oakland - San Francisco,Yes,United States,37.4847955,-122.228141
1275,1275,1951-09-15,,"Bangalore,India",India,Air India,,Bangalore - Trivandrum,Yes,India,12.9715987,77.5945627
1276,1276,1951-09-27,,Tachikawa Air Base,Tachikawa Air Base,Military - US Air Force,,Ashiya - Tachikawa AB,Yes,Unknown,35.7109011,139.40232
1277,1277,1951-09-29,,"La Paz,Bolivia",Bolivia,Frigorifico Cooperativo Los Andes,,,Yes,Chile,-16.489689,-68.11929359999999
1278,1278,1951-10-08,,"Cerro Blanco,Mexico",Mexico,Aero Transportes,,Mexico City - Minatitlán - Villahermosa,Yes,Mexico,21.2127777,-100.4280555
1279,1279,1951-10-15,,"East Griqualand,South Africa",South Africa,South African Airways,,Port Elizabeth - Durbin,Yes,South Africa,-30.030286,29.6035495
1280,1280,1951-10-15,,North Atlantic,North Atlantic,Military - U.S. Air Force,,Azores - Westover AFB,Yes,Unknown,-14.5994134,-28.6731465
1281,1281,1951-10-17,18:55:00,"Mt. Benson,BC,Canada",Canada,Queen Charlotte Airlines,,Kildala - Vancouver,Yes,Canada,49.1497222,-124.0511111
1282,1282,1951-10-22,,"Skopje,Yugoslavia",Yugoslavia,JAT Yugoslav Airlines,,Belgrad - Skopje,Yes,Serbia,41.9981294,21.4254355
1283,1283,1951-10-27,19:00:00,"Flores,Guatemala",Guatemala,Military - Guatemalan Air Force,,Flores - Guatemala City,Yes,Unknown,16.9181251,-89.8926065
1284,1284,1951-11-05,09:29:00,"Tucumcari,New Mexico",New Mexico,Transocean Air Lines,CAM5763,Oakland - Albuquerque,Yes,United States,35.171723,-103.7249662
1285,1285,1951-11-13,13:00:00,"Puy-de-Dôme,France",France,Military - U. S. Air Force,,Frankfort - Bordeaux,Yes,Unknown,45.7124142,3.0155825
1286,1286,1951-11-15,09:00:00,"Lodz,Poland",Poland,LOT Polish Airlines,,Lodz - Krakow,Yes,Poland,51.7592485,19.4559833
1287,1287,1951-11-17,16:23:00," Novosibirsk,Russia",Russia,Aeroflot,,Novosibirsk - Moscow,Yes,Unknown,54.9832693,82.8963831
1288,1288,1951-11-19,,"Cairo,Egypt",Egypt,Devlet Hava Yollari,,Ankara - Cairo,Yes,Turkey,30.0444196,31.2357116
1289,1289,1951-11-21,07:45:00,"Calcutta,India",India,Deccan Airways,,Nagpur - Calcutta,Yes,India,22.572646,88.36389500000001
1290,1290,1951-11-24,06:00:00,"Zurich,Switzerland",Switzerland,El Al,,Tel Aviv - Rome - Zurich - Amsterdam,Yes,Israel,47.3768866,8.541694
1291,1291,1951-11-27,,"San Luis Acatlan,Mexico",Mexico,Lineas Aereas Unidas,,San Luis Acatlán - Acapulco,Yes,Mexico,16.8070694,-98.7350079
1292,1292,1951-12-04,07:25:00,"Denver,Colorado",Colorado,United Air Lines,,Training,No,United States,39.7392358,-104.990251
1293,1293,1951-12-13,,"Yaramunda,Papua,New Guinea",New Guinea,Qantas,,Mount Hagen - Madang,Yes,Australia,-6.314992999999999,143.95555
1294,1294,1951-12-16,15:09:00,"Elizabeth,New Jersey",New Jersey,Miami Airlines,,Fort Smith - Newark - Tampa,Yes,United States,40.6639916,-74.2107006
1295,1295,1951-12-23,,"Tehran,Iran",Iran,Misrair,,Cairo - Baghdad - Tehran,Yes,Egypt,35.7218583,51.3346954
1296,1296,1951-12-27,04:26:00,"Namtso,Russia",Russia,Aeroflot,,Yakutsk - Vilyuisk,Yes,Argentina,62.91062989999999,129.043032
1297,1297,1951-12-29,22:25:00,"Little Valley,New York",New York,Continental Charters,44-2,Miami - Pittsburgh - Buffalo,Yes,United States,42.2525629,-78.80558959999999
1298,1298,1951-12-30,22:07:00,"Fairbanks,Alaska",Alaska,Transocean Air Lines,501,Point Barrow - Umiat - Fairbanks,Yes,United States,64.8400511,-147.7199756
1299,1299,1951-12-30,15:40:00,"Phoenix,Arizona",Arizona,Military - U.S. Air Force,,New York - Williams AFB,Yes,Unknown,33.4483771,-112.0740373
1300,1300,1951-12-31,,"Calcutta,India",India,Kalinga Airlines,,,Yes,India,22.572646,88.36389500000001
1301,1301,1952-01-02,,"Andapa,Madagascar",Madagascar,Air France,,,Yes,France,-14.658228,49.6452092
1302,1302,1952-01-10,19:15:00,"Com Edno,Ireland",Ireland,Aer Lingus,,Northolt - Dublin,Yes,Ireland,,
1303,1303,1952-01-19,01:38:00,"Off Sandspit,BC,Canada",Canada,Northwest Orient Airlines,324,Tokyo - Elmendorf AFB,Yes,United States,53.243025,-131.820879
1304,1304,1952-01-22,15:43:00,"Elizabeth,New Jersey",New Jersey,American Airlines,6780,Buffalo - Newark,Yes,United States,40.6639916,-74.2107006
1305,1305,1952-02-04,,"Kikwit,Belgian Congo",Belgian Congo,Sabena,,Costermansville - Leopoldville,Yes,Belgium,-5.0487359,18.7838572
1306,1306,1952-02-07,,"Kaneko,Japan",Japan,Military - U.S. Air Force,,,Yes,Unknown,36.4114698,138.9933737
1307,1307,1952-02-11,00:20:00,"Elizabeth,New Jersey",New Jersey,National Airlines,101,"Newark, NJ - Miami, FL",Yes,United States,40.6639916,-74.2107006
1308,1308,1952-02-16,17:34:00,"Burgio,Italy",Italy,Hunting Air Travel,,Nice - Malta,Yes,United Kingdom,37.61349269999999,13.3009828
1309,1309,1952-02-19,02:23:00,"Nagpur,India",India,Deccan Airways,,Madras - Nagpur - Delhi,Yes,India,21.1458004,79.0881546
1310,1310,1952-02-19,,"Yaounde,Cameroon",Cameroon,STAAP,,,Yes,France,3.8480325,11.5020752
1311,1311,1952-02-28,,"Uberlandia, Brazil", Brazil,Panair do Brasil,,Rio de Janeiro - Guiana,Yes,Brazil,-18.9127749,-48.2755227
1312,1312,1952-03-03,08:10:00,"Nice,France",France,Air France,,Nice - Paris,Yes,France,43.7101728,7.261953200000001
1313,1313,1952-03-10,,"Cebu,Philippines",Philippines,Philippine Air Lines,,Cebu - Hoilo,Yes,Netherlands,10.3156992,123.8854366
1314,1314,1952-03-12,,"Sequin,Texas",Texas,Military - U.S. Air Force / U.S. Air Force,,Training,No,Unknown,29.56892479999999,-97.9645832
1315,1315,1952-03-22,14:00:00,"Gaspe,Quebec,Canada",Canada,Maritime Central Airways,,St. Johns - Goose Bay,Yes,Canada,48.8316351,-64.4869016
1316,1316,1952-03-22,10:45:00,"Frankfurt,Germany",Germany,KLM,,Rome - Frankfort,Yes,Netherlands,50.1109221,8.6821267
1317,1317,1952-03-24,03:10:00,"Gao,French West Africa",French West Africa,Société Aérienne de Tr. Tropicaux,,"Gao, FWA - Nice, France",Yes,France,16.2639807,-0.0279867
1318,1318,1952-03-26,,"Moscow,Russia",Russia,Aeroflot,,,Yes,Unknown,55.755826,37.6173
1319,1319,1952-03-29,,"San Felipe,Venezuela",Venezuela,TACA,,Maiquetia - San Felipe,Yes,Unknown,10.3401921,-68.74530639999999
1320,1320,1952-03-30,,"Baguio,Philippines",Philippines,Philippine Air Lines,,,Yes,Netherlands,16.4023332,120.5960071
1321,1321,1952-04-05,08:25:00,"New York,New York",New York,US Airlines,4-2,"Raliegh, NC - New York, NY",Yes,United States,40.7127753,-74.0059728
1322,1322,1952-04-09,08:07:00,"Mihara Volcano,Japan",Japan,Japan Air Lines,,Tokyo - Osaka,Yes,United States,34.3974307,133.0787608
1323,1323,1952-04-10,,"Agartala,India",India,Kalinga Airlines,,,Yes,India,23.831457,91.2867777
1324,1324,1952-04-11,12:20:00,"North of San Juan,Puerto Rico",Puerto Rico,Pan American World Airways,526A,San Juan - New York City,Yes,United States,18.4670588,-66.1184593
1325,1325,1952-04-18,03:34:00,"Whittier,California",California,North Continental Airlines (Robin Airlines),416W,"Kansas City, MO - Phoenix - Burbank",Yes,United States,33.9791793,-118.032844
1326,1326,1952-04-29,04:40:00,"Carolina,Brazil",Brazil,Pan American World Airways,202,Rio de Janeiro - New York City,Yes,United States,-7.335948800000001,-47.4676375
1327,1327,1952-04-30,,"Delhi, India", India,Deccan Airways,,Madras - Delhi,Yes,India,28.7040592,77.10249019999999
1328,1328,1952-05-05,,"Skien,Norway",Norway,Fred Olsen Flyveselskap,,"Amsterdam, Netherlands - Jarsberg, Norway",Yes,Norway,59.1881606,9.6127694
1329,1329,1952-05-09,,"Ipoh,Malaysia",Malaysia,Garuda Indonesia Airlines,,,Yes,Indonesia,4.597479,101.090106
1330,1330,1952-05-13,,"Sao Paulo,Brazil",Brazil,VASP,,Sao Paulo - Bauru,Yes,Brazil,-23.5557714,-46.6395571
1331,1331,1952-05-24,,"Manaus,Brazil",Brazil,Loide Aéreo Nacional,,,Yes,Brazil,-3.1190275,-60.0217314
1332,1332,1952-05-26,08:45:00,"Atar,Mauritania",Mauritania,British Overseas Airways,251,Tripoli - Kano,Yes,United Kingdom,20.5072923,-13.052978
1333,1333,1952-06-13,11:29:00,Baltic Sea,Baltic Sea,Swedish Air Force,,Radio surveillance mission,Yes,Unknown,58.48795200000001,19.863281
1334,1334,1952-06-14,09:49:00,"Brighton,East Sussex,England",England,Morton Air Services,,Croydon - Le Mans,Yes,United Kingdom,50.8229402,-0.1362672
1335,1335,1952-06-24,,"Lakenheath AFB,England",England,Military - U.S. Air Force,,,Yes,Unknown,52.4044764,0.5612676
1336,1336,1952-06-25,,"Off Northumberland,North Sea",North Sea,Military - Royal Air Force,,"Scrampton RAF Station, England",Yes,United Kingdom,55.2082542,-2.0784138
1337,1337,1952-07-18,00:00:00,"Whiting Field,near Milton,Florida",Florida,Military - Navy,,Corpus Christi - Norfork,Yes,Unknown,30.7143327,-87.01789149999999
1338,1338,1952-07-27,11:46:00,"Off Rio de Janeiro,Brazil",Brazil,Pan American World Airways,201,Rio de Janeiro - Buenos Aires,Yes,United States,-22.9068467,-43.1728965
1339,1339,1952-08-12,,"Palmeira de Goias,Brazil",Brazil,Transportes Areos Nacionales,,Rio Verde - Goiania,Yes,Brazil,-16.9688317,-50.1832516
1340,1340,1952-08-21,01:00:00,"Off Trapani,Italy",Italy,Airwork,,Blackbushe - Malta - Khartoum,Yes,United Kingdom,38.0173505,12.5365171
1341,1341,1952-08-26,07:00:00,"Khewra,West Pakistan",West Pakistan,Military - Pakistan Air Force,,Khewra - Peshawar,Yes,United Kingdom,32.6305125,73.0110096
1342,1342,1952-08-29,21:05:00,"Kosti,Sudan",Sudan,Phoenix Airlines,,Juba - Wadi Halfa,Yes,South Africa,13.1234679,32.650351
1343,1343,1952-09-06,15:40:00,"Farnsborough,England",England,Private - de Havilland Aircraft,,,Yes,United States,51.2868939,-0.7526149999999999
1344,1344,1952-09-10,,"San Blas,Panama",Panama,SAM Colombia,,,Yes,Unknown,9.57031919219528,-78.78720149599607
1345,1345,1952-09-15,,"Wadi Halfa,Sudan",Sudan,Kalinga Airlines,,,Yes,India,21.7991419,31.3713164
1346,1346,1952-10-05,16:02:00,"Skvoritsy,Russia",Russia,Aeroflot,376,Minsk - Leningrad,Yes,Unknown,59.6540856,29.9511288
1347,1347,1952-10-08,,"Off Tarbat Ness,Scotland",Scotland,Military - Royal Air Force,,,Yes,United Kingdom,57.8650937,-3.776519
1348,1348,1952-10-14,,"San Fransisco do Paula,Brazil",Brazil,Aero Brasil,,Sao Paulo - Porto Alegre,Yes,Brazil,-20.7079483,-44.9851053
1349,1349,1952-10-16,,"Off Kangnung,South Korea",South Korea,Military - U.S. Air Force,,,Yes,Unknown,37.751853,128.8760574
1350,1350,1952-10-29,08:30:00,"Flagstaff,Arizona",Arizona,Military - U.S. Air Force,,,Yes,Unknown,35.1982836,-111.651302
1351,1351,1952-11-06,,"Lake Chad,Chad",Chad,Union Aeromaritime de Transport,,Fort Lamy - Beirut,Yes,France,13.1078947,14.4490398
1352,1352,1952-11-07,03:00:00,"Summit,Alaska",Alaska,Military - U.S. Air Force,,Elmendorf AFB - Big Delta,Yes,Unknown,63.3313889,-149.1222222
1353,1353,1952-11-14,14:45:00,"Seoul,South Korea",South Korea,Military - U.S. Air Force,,,Yes,Unknown,37.566535,126.9779692
1354,1354,1952-11-15,,"Anchorage,Alaska",Alaska,Military - U.S. Air Force,,Elemndorf AFB - Kodiak NAS,Yes,Unknown,61.2175758,-149.8996785
1355,1355,1952-11-17,,"Shepard,Montana",Montana,Military - U.S. Air Force,,"Great Falls - Denver, Colorado",Yes,Unknown,45.943568,-108.3423516
1356,1356,1952-11-22,20:15:00,"Mount Gannett,Alaska",Alaska,Military - U.S. Air Force,,,Yes,Unknown,61.2422222,-148.1933333
1357,1357,1952-11-28,00:50:00,"Tacoma,Washington",Washington,Military - U.S. Air Force,,,Yes,Unknown,47.2528768,-122.4442906
1358,1358,1952-12-06,,"Sofia,Bugaria",Bugaria,TABSO,,Sofia - Varna,Yes,Unknown,42.6977082,23.3218675
1359,1359,1952-12-06,04:40:00,"Off Bermuda-Kindley Field,Bermuda",Bermuda,Cubana de Aviacion,,Madrid - Azores - Bermuda - Havana,Yes,Cuba,32.3658167,-64.7005543
1360,1360,1952-12-20,06:30:00,"Moses Lake,Washington",Washington,Military - U.S. Air Force,,,Yes,Unknown,47.1301417,-119.2780771
1361,1361,1952-12-21,,"Off Miami,Florida",Florida,Rutas Aéreas Nacionales SA,,,Yes,Unknown,25.7616798,-80.1917902
1362,1362,1952-12-22,,"Damascus,Syria",Syria,Syrian Air,,,Yes,Unknown,33.5138073,36.2765279
1363,1363,1952-12-25,,"Off Caracas,Venezuela",Venezuela,Avensa,,,Yes,Unknown,10.4805937,-66.90360629999999
1364,1364,1952-12-25,,"Tehran,Iran",Iran,Iran Air,,Abadan - Tehran,Yes,Iran,35.7218583,51.3346954
1365,1365,1952-12-30,,"Chinmen Island,Taiwan",Taiwan,Philippine Air Lines,,,Yes,Netherlands,24.34877912595629,118.3285644254523
1366,1366,1953-01-05,21:39:00,"Belfast,Northern Ireland",Northern Ireland,British European Airways,,Northolt - Belfast,Yes,United Kingdom,54.59728500000001,-5.93012
1367,1367,1953-01-07,20:55:00,"Issaquah,Washington",Washington,Flying Tiger Line,841,Seattle - Cheyenne - Fort Jackson,Yes,United States,47.5301011,-122.0326191
1368,1368,1953-01-07,04:12:00,"Fish Haven,Idaho",Idaho,Associated Air Transport,1-6-6A,Boeing Field - Cheyenne,Yes,United States,42.0371544,-111.395956
1369,1369,1953-01-15,04:48:00,"25 nm off Agrigento,Italy",Italy,Military -Royal Air Force,-,,Yes,Unknown,37.3088512,13.5857528
1370,1370,1953-01-26,11:44:00,"Sinnai,Sardinia,Italy",Italy,Linee Aeree Italiane,,Cagliari - Rome,Yes,Italy,39.30287939999999,9.1980134
1371,1371,1953-02-02,05:30:00,"Off Newfoundland,Canada",Canada,Lancashire Aircraft Corporation (Skyways),,"Lajes, Azores - Gander",Yes,United Kingdom,53.1355091,-57.6604364
1372,1372,1953-02-03,,"Lai Chau,Vietnam",Vietnam,Air Outremer,,,Yes,France,22.3862227,103.4702631
1373,1373,1953-02-07,10:28:00,"Bordeaux,France",France,UTA,,Abidjan - Bordeaux,Yes,France,44.837789,-0.57918
1374,1374,1953-02-09,19:00:00,"Cairo,Egypt",Egypt,Military - Egyptian Air Force,,Al Arish - Cairo,Yes,Unknown,30.0444196,31.2357116
1375,1375,1953-02-14,17:10:00,"Off Mobile,Alabama",Alabama,National Airlines,470,Miami - Orlando - New Orleans,Yes,United States,30.6953657,-88.0398912
1376,1376,1953-03-03,03:35:00,"Karachi,Pakistan",Pakistan,Canadian Pacific Air Lines,,Karachi - Rangoon,Yes,Canada,24.8607343,67.0011364
1377,1377,1953-03-04,01:50:00,"Windsor Locks,Connecticut",Connecticut,Slick Airways,162,"New York, NY - Winsor Locks, CT",Yes,United States,41.9242917,-72.6454469
