flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
1549,1549,1955-12-01,06:57:00,"Belem,Brazil",Brazil,Cruzeiro,,Belem - Barreiras,Yes,Brazil,-1.4563432,-48.501299,-398991270462076310
1550,1550,1955-12-09,12:07:00,"Khabarovsk Territory,Russia",Russia,Aeroflot,976,Yuzhno-Sakhalinsk - Khabarovsk,Yes,Unknown,50.5888431,135.0,2508654330783678650
1551,1551,1955-12-17,20:40:00,"Hollywood,South Carolina",South Carolina,Riddle Airlines,,New York - Miami,Yes,United States,32.7343442,-80.2417651,-6727847339098224800
1552,1552,1955-12-19,,"Sao Paulo,Brazil",Brazil,Cruzeiro Do Sud,,Sao Paulo - Belem,Yes,Unknown,-23.5557714,-46.6395571,-2863896272317562534
1553,1553,1955-12-21,03:43:00,"Jacksonville,Florida",Florida,Eastern Air Lines,642,Miami - Jacksonville - Boston,Yes,United States,30.3321838,-81.65565099999999,430948038505219805
1554,1554,1956-01-12,03:40:00,"Frederick Henry Bay, Australia", Australia,Ansett ANA,,Melbourne - Hobart,Yes,Australia,-42.91,147.6,7546319608663197940
1555,1555,1956-01-17,00:52:00,"Oreway,Newfoundland,Canada",Canada,Quebecair,,Knob Lake - Oreway,Yes,Canada,52.568437,-65.8789649,6655981779069257336
1556,1556,1956-01-18,14:49:00,"Torysa,Czechoslovakia",Czechoslovakia,Ceskoslovenske Aerolinie,,Bratislava - Kosice,Yes,Czech Republic,48.90489498161354,21.06621773519826,-5402063306383276963
1557,1557,1956-01-28,00:17:00,"Lyon,France",France,Air France,,Nice - Marseille - Lyon - Paris,Yes,France,45.764043,4.835659,9172986144998379182
1558,1558,1956-02-13,,"Frobisher Bay,Canada",Canada,Maritime Central Airways,,"Frobisher Bay, Baffin Island - Fort Chimo, Quebec",Yes,Canada,62.833333,-66.583333,6243123300454711749
1559,1559,1956-02-14,,"Fort Chimo,Quebec,Canada",Canada,Spartan Air Services,,"Frobisher Bay, Baffin Island - Fort Chimo, Quebec",Yes,Canada,58.102996,-68.41883899999999,-578196566820763317
1560,1560,1956-02-17,13:42:00,"Niles,California",California,Military - U.S. Marine Corps,,El Toro MAS - Alameda NAS,Yes,Unknown,37.58366890000001,-121.9871217,-1635436028382068358
1561,1561,1956-02-18,13:23:00,"Zurrieg,Malta",Malta,Scottish Airlines,,Luqa -Stansted,Yes,United Kingdom,35.8216306,14.4810648,8434659032583914049
1562,1562,1956-02-20,03:45:00,"Cairo,Egypt",Egypt,Transport Aerien Intercontinentaux (France),,Karachi - Bahrain - Cairo - Paris,Yes,France,30.0444196,31.2357116,-9141805996985466777
1563,1563,1956-02-24,,"Aleppo,Syria",Syria,Syrian Airways,,Aleppo - Damascus,Yes,Syria,36.2021047,37.1342603,3877175750297734923
1564,1564,1956-02-25,14:55:00,"Jalkot,Pakistan",Pakistan,Pakistan International Airlines,,Gilgit  - Islamabad,Yes,Pakistan,35.2485449,73.21608250000001,3202455655950993435
1565,1565,1956-03-21,,"Tezpur,India",India,Indian Airlines,,Gaughail - Tezpur,Yes,India,26.6528495,92.7925592,1987050305870187661
1566,1566,1956-03-28,,"Largs,England",England,Starways,,Liverpool - Glasgow,Yes,United Kingdom,55.79333500000001,-4.867278000000001,4471144407054241262
1567,1567,1956-03-31,05:20:00,"Indapur,India",India,National Air Operators,,Asansol - Bagdogra,Yes,India,18.1186943,75.0234074,674424751177024430
1568,1568,1956-03-31,,"Korat ,Thailand",Thailand,Military - Royal Thai Air Force,,Korat AFB - Bangkok,Yes,Unknown,14.9798997,102.0977693,6672994428508062968
1569,1569,1956-04-01,19:20:00,"Pittsburgh,Pennsylvania",Pennsylvania,Trans World Airlines,400,Pittsburgh - Newark,Yes,United States,40.44062479999999,-79.9958864,3336045259142678389
1570,1570,1956-04-02,08:10:00,"Seattle,Washington",Washington,Northwest Orient Airlines,2,Seattle - Portland,Yes,United States,47.6062095,-122.3320708,7688220690276369603
1571,1571,1956-04-09,09:51:00,"Skilak Lake,Alaska",Alaska,Cordova Airlines,6,Anchorage - Seward,Yes,Unknown,60.41602469999999,-150.3734777,6067101621064910092
1572,1572,1956-04-18,,"Parintins,Brazil",Brazil,Panair do Brasil,,Belem - Parintins,Yes,Brazil,-2.6319989,-56.7331138,-2827082877631903491
1573,1573,1956-04-30,09:30:00,"London,England",England,Scottish Airlines,,Stansted - Luqa - Habbaniya,Yes,United Kingdom,51.5072178,-0.1275862,7316740260369810589
1574,1574,1956-05-15,,"Kathmandu,Nepal",Nepal,Indian Airlines,,Shimla - Kathmandu,Yes,India,27.7172453,85.3239605,4880812545774011244
1575,1575,1956-05-15,22:17:00,"Orleans,Ontario,Canada",Canada,Military - Royal Canadian Air Force,,Ottawa - Ottawa,Yes,Unknown,45.4558019,-75.5047333,1360344766379541350
1576,1576,1956-05-24,10:20:00,"Guatemala City,Guatemala",Guatemala,Aviateca,,Guatemala City - La Tinta,Yes,Guatemala,14.6349149,-90.5068824,7616931669238366372
1577,1577,1956-06-13,,Over North Carolina,Over North Carolina,Piedmont,,,Yes,Unknown,35.7595731,-79.01929969999999,-7123381240269223702
1578,1578,1956-06-20,01:32:00,"Asbury Park,New Jersey",New Jersey,Linea Aeropostal Venezolana,253,New York City - Caracas,Yes,Unknown,40.2203907,-74.0120817,5706556117542322972
1579,1579,1956-06-24,17:25:00,"Kano,Nigeria",Nigeria,British Overseas Airways,,Lagos - Kano - Tripoli - London,Yes,United Kingdom,12.0021794,8.591956099999999,-8402505453699905686
1580,1580,1956-06-30,10:32:00,"Grand Canyon,Arizona",Arizona,United Air Lines / Trans World Airlines,718 / 2,Los Angeles - Chicago / Los Angeles - Kansas City,Yes,Unknown,36.0544445,-112.1401108,7550610607764030029
1581,1581,1956-07-09,13:53:00,"Flat Rock,Michigan",Michigan,Trans Canada Air Lines,304,Chicago - Montreal,Yes,Canada,42.0964314,-83.2918744,3830489972234666085
1582,1582,1956-07-13,15:35:00,"Brows Mills,New Jersey",New Jersey,Military - U.S. Air Force,,McGuire AFB - Harmon AFB,Yes,Unknown,39.9729209,-74.5834673,6824593722871204210
1583,1583,1956-07-15,01:35:00,"Shannon,Ireland",Ireland,Swissair,,Gander - Shannon,Yes,Liechtenstein,52.7124708,-8.873067599999999,-9216909570610412885
1584,1584,1956-07-16,07:15:00,"Rio Cuarto,Argentina",Argentina,Aerolineas Argentinas,,Buenos Aires - Rio Cuarto,Yes,Argentina,-33.1231585,-64.3493441,-8567187498481597416
1585,1585,1956-08-08,,"Thazi,Burma",Burma,Union of Burma Airways,,Rangoon - Mandalay,Yes,Myanmar or Burma,20.8617622,96.0520363,-6424184093236639260
1586,1586,1956-08-29,20:45:00,"Cold Bay,Alaska",Alaska,Canadian Pacific Air Lines,307,Vancouver - Cold Bay - Tokyo - Hong Kong,Yes,Canada,55.2062621,-162.7174221,-3244817834264344110
1587,1587,1956-09-09,,"Amman,Jordan",Jordan,Jordan International Airlines,,Amman - Kuwait,Yes,Jordan,31.9539494,35.910635,-6353514864833247929
1588,1588,1956-09-09,14:32:00,"Bartlesville,Oklahoma",Oklahoma,Continental Airlines,190,Tulsa - Bartlesville,Yes,Unknown,36.7473114,-95.9808179,-889772038945945778
1589,1589,1956-10-02,18:25:00,"Nome,Alaska",Alaska,Alaska Airlines,701,Unalakleet and Nome,Yes,Unknown,64.50059089999999,-165.4086406,-8358113500343679352
1590,1590,1956-10-10,22:10:00,"Off Land's End,England",England,Military - U.S. Navy,,RAF Lakenheath - McGuire AFB,Yes,Unknown,50.0657041,-5.713174599999999,956003801497028984
1591,1591,1956-10-16,06:15:00,Over the Pacific Ocean,Over the Pacific Ocean,Pan American World Airways,943,Honolulu - San Francisco,Yes,United States,-8.783195,-124.508523,7329024329279360459
1592,1592,1956-10-19,,"Agartala,India",India,Indian Airlines,,,Yes,India,23.831457,91.2867777,2146807717442898125
1593,1593,1956-10-28,22:00:00,Over the Mediterranean Sea,Over the Mediterranean Sea,Military - Egyptian Air Force,,Damascus- Cairo,Yes,Egypt,34.5531284,18.0480105,-495515840351615813
1594,1594,1956-11-05,23:52:00,"Blackbushe,England",England,Britavia,,Tripoli - Blackbushe,Yes,United Kingdom,51.322724,-0.839332,-7917506624577519178
1595,1595,1956-11-07,09:50:00,"Hommelfjell,Norway",Norway,Braathens,,Trondheim - Oslo,Yes,Norway,62.41,11.29,-7311303700386201375
1596,1596,1956-11-15,14:53:00,"Puerto Somoza,Nicaragua",Nicaragua,Aerovias Guest,,Tocumen - Guatemala City,Yes,Mexico,12.1972071,-86.75797870000001,-6750672636608494161
1597,1597,1956-11-17,16:45:00,"El Rucio Mountain,Colombia",Colombia,Empresa Aviacion del Pacifico,,Buenaventura - Cali,Yes,Colombia,4.570868,-74.297333,2905570083182561150
1598,1598,1956-11-24,00:18:00,"Paris,France",France,Linee Aeree Italiane,,Rome - Paris -  Shannon - New York City,Yes,Italy,48.856614,2.3522219,-7101286983645378271
1599,1599,1956-11-24,18:20:00,"Eglisau,Switzerland",Switzerland,Ceskoslovenske Aerolinie,,Eglisau - Prague,Yes,Czech Republic,47.5762223,8.521980899999999,160939115326294709
1600,1600,1956-11-27,08:15:00,"Caracas,Venezuela",Venezuela,Linea Aeropostal Venezolana,253,New York - Caracas,Yes,Unknown,10.4805937,-66.90360629999999,-5088266178133538972
1601,1601,1956-12-08,07:05:00,"Caqueta,Colombia",Colombia,AIDA,,Bogota - Medellin - Quibdo,Yes,Colombia,0.869892,-73.8419063,-8460530512442604398
1602,1602,1956-12-09,19:10:00,"Chilliwack,British Columbia,Canada",Canada,Trans Canada Air Lines,810-9,Vancouver - Calgary - Toronto - Montreal,Yes,Canada,49.1579401,-121.9514666,2713964695042674350
1603,1603,1956-12-12,09:00:00,"Dannemois,France",France,Air France,,Training,No,France,48.452186,2.474807,-1255058380458474790
1604,1604,1956-12-22,21:03:00,"Grub,Germany",Germany,JAT Yugoslav Airlines,,Wien - Munchen,Yes,Serbia,50.5507127,10.6315525,7942813289000485894
1605,1605,1956-12-22,18:20:00,"Mt. Giner,Italy",Italy,Linee Aeree Italiane,,Rome - Milan,Yes,Italy,41.87194,12.56738,-8686767122037062535
1606,1606,1956-12-31,00:04:00,"Dhahran,Saudi Arabia",Saudi Arabia,Military - U.S. Air Force,,Charleston - Hamilton - Horta - Lisbon - Tripoli - Dhahran,Yes,Unknown,26.2361248,50.0393017,3017294923619190464
1607,1607,1957-01-06,00:01:00,"Owasso,Oklahoma",Oklahoma,American Airlines,327,Joplin - Owasso,Yes,United States,36.2695388,-95.8547119,-8822300793053099300
1608,1608,1957-01-11,09:00:00,"Buenos Aires,Argentina",Argentina,Lineas Aereas del Estado,,Buenos Aires - Mar Del Plata - Mendoza,Yes,Unknown,-34.6036844,-58.3815591,6370460960003737522
1609,1609,1957-01-23,11:18:00,"Ometepe Island,Nicaragua",Nicaragua,Lanica,,San Carlos - Managua,Yes,Spain,11.5141431,-85.58179109999999,2596848014210977789
1610,1610,1957-01-29,19:24:00,"Paris,France",France,Air France,,Tunis - Paris,Yes,France,48.856614,2.3522219,4243793755829389028
1611,1611,1957-01-31,11:18:00,"Sunland,California",California,Douglas Aircraft,,Santa Monica - Santa Monica,Yes,Unknown,34.2596475,-118.3082747,-6527348446958105647
1612,1612,1957-02-01,18:02:00,"New York,New York",New York,Northeast Airlines,823,New York City - Miami,Yes,United States,40.7127753,-74.0059728,3401293018022168639
1613,1613,1957-02-22,20:00:00,"Kimpo Air Base,South Korea",South Korea,Military - U.S. Air Force,,"Kimpo AB - Tokyo, Japan",Yes,Unknown,37.6152464,126.7156325,-4372471408114710768
1614,1614,1957-03-02,17:19:00,"Blyn,Washington",Washington,Alaska Airlines,100,Fairbanks - Seattle,Yes,United States,48.0223129,-123.0060075,5049491716986653745
1615,1615,1957-03-04,,"Miho AB,Japan",Japan,Japanese Air Force,,,Yes,Unknown,36.0046011,140.3019858,8893423287385343270
1616,1616,1957-03-05,11:00:00,"Drayton,England",England,Military -Royal Air Force,,Drayton - Multa,Yes,Mexico,51.0189604,-2.8501962,-9187628424999252356
1617,1617,1957-03-09,10:00:00,"El Soldado,Colombia",Colombia,AVIANCA,,Condoto - Buenaventura - Cali,Yes,Colombia,11.19996,-72.64994999999999,7838893757636169592
1618,1618,1957-03-14,13:46:00,"Manchester,England",England,British European Airways,411,Amsterdam - Manchester,Yes,United Kingdom,53.4807593,-2.2426305,7550185544762148336
1619,1619,1957-03-17,01:40:00,"Cebu,Philippines",Philippines,Military - Philippine Air Force,,Cebu - Manila,Yes,Unknown,10.3156992,123.8854366,-2040917815913592721
1620,1620,1957-03-18,,"Sayari,Bolivia",Bolivia,Lloyd Aereo Boliviano,,Cochabamba - Oruro,Yes,Bolivia,-17.6869776,-66.5075079,546791418390987295
1621,1621,1957-03-22,00:37:00,Over the North Pacific Ocean,Over the North Pacific Ocean,Military - U.S. Air Force,,Travis AFB - Tokyo,Yes,Unknown,-8.783195,-124.508523,8066690838239135966
1622,1622,1957-04-07,,"Bage,Brazil",Brazil,Varig,,Bage - Porto Alegra,Yes,Brazil,-31.3332525,-54.106536,7626825870360592727
1623,1623,1957-04-08,,"Algiers,Algeria",Algeria,Air France,,El Oued - Biskra - Alger - Marseille - Paris,Yes,France,36.753768,3.0587561,7883820171678206672
1624,1624,1957-04-10,15:20:00,"Anchieta Island,Brazil",Brazil,REAL,1800,Rio de Janerio - Sao Paulo,Yes,Brazil,-20.8040572,-40.64902439999999,-7947598592450672443
1625,1625,1957-04-15,07:53:00,"Merida,Mexico",Mexico,Transportes Aéreos Mexicanos,,Medrida - Mexico City,Yes,Mexico,20.9673702,-89.5925857,874747180754879339
1626,1626,1957-04-17,08:30:00,"El Quweira,Jordan",Jordan,Military -Royal Air Force,,"Aqaba AFB - Habbaniya, Iraq",Yes,India,29.8030455,35.3113014,1504897448988330893
1627,1627,1957-04-20,,"Jirkouk,Iraq",Iraq,Air France,,"Tehran, Iran - Istanbul, Turkey",Yes,France,35.4666329,44.3798895,3230227843609084827
1628,1628,1957-05-01,21:20:00,"Blackbushe,Hants,England",England,Eagle Aviation,,Blackbushe - Tripoli,Yes,United Kingdom,51.322724,-0.839332,-3367466925818231234
1629,1629,1957-05-05,,"Santoshpur,India",India,Indian Airlines,,Silhcar - Calcutta,Yes,India,22.4892926,88.38876289999999,-2156492261221514128
1630,1630,1957-05-09,19:04:00,"Barajas,Madrid,Spain",Spain,Aviaco,111,Santiago de Compostella - Madrid,Yes,Spain,40.4653704,-3.5951518,-1187754831259482343
1631,1631,1957-05-13,03:35:00,"Narsarressuak,Greenland",Greenland,U.S. Overseas Airways,,Broughton Island - Narsarsuaq,Yes,United States,61.156703,-45.4254299,6573755777598770502
1632,1632,1957-05-13,,"New Delhi,India",India,Indian Airlines,,Training,No,India,28.6139391,77.2090212,4390436610987215147
1633,1633,1957-05-13,,"San Carlos de Bariloche,Argentina",Argentina,Lineas Aereas del Estado,,San - Carlos,Yes,Unknown,-41.1334722,-71.3102778,8467559234405221426
1634,1634,1957-06-14,23:10:00,"Moscow,Russia",Russia,LOT Polish Airlines,232,Warsaw - Moscow,Yes,Poland,55.755826,37.6173,-2137688920601051038
1635,1635,1957-06-18,10:20:00,"Bodensee,Switzerland",Switzerland,Swissair,,Training,No,Liechtenstein,47.6363377,9.3892445,705253097221735705
1636,1636,1957-06-22,07:50:00,"Clarksburg,Maryland",Maryland,Capital Airlines,,Training,No,United States,39.2387164,-77.27942879999999,6151190489267718650
1637,1637,1957-06-23,14:20:00,"Port Hardy,BC,Canada",Canada,Pacific Western,,Port Hardy - Vancouver,Yes,Canada,50.7207083,-127.4968729,-7958555210438718884
1638,1638,1957-06-24,,"Horn Island,Queensland,Australia",Australia,Adastra Airways,,,Yes,Unknown,-10.611642,142.2868647,6870388854896478868
1639,1639,1957-07-01,,"Bay of Bengal,Pakistan",Pakistan,Pakistan International Airlines,,Chittagong - Dhaka,Yes,Pakistan,13.531665,87.5395855,79391468023662390
1640,1640,1957-07-03,,"Fort Rupert,Quebec,Canada",Canada,Kenting Air,,Great Whale River – Val-d’Or,Yes,Canada,51.47687990000001,-78.7455097,4928332204259295916
1641,1641,1957-07-16,03:36:00,"Biak,Indonesia",Indonesia,KLM Royal Dutch Airlines,844,Mokmer - Manila,Yes,Netherlands,-1.0381022,135.9800848,-8417153044267645262
1642,1642,1957-07-16,21:20:00,"Hsinchu,Taiwan (Formosa)",Taiwan (Formosa),Military - United States Air Force,,"Clark Field, Philippines - Taipei, Taiwan",Yes,Unknown,24.8138287,120.9674798,8086296907992354593
1643,1643,1957-07-25,03:37:00,"Daggett,California",California,Western Airlines,39,Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA,Yes,United States,34.8640316,-116.888098,3003286662416976696
1644,1644,1957-08-11,14:15:00,"Issoudun,Quebec,Canada",Canada,Maritime Central Airways,,Reykjavík - Montreal,Yes,Canada,46.5754417,-71.6196679,-2077476533169271205
1645,1645,1957-08-15,06:30:00,"Copenhagen,Denmark",Denmark,Aeroflot,103,Riga - Copenhagen,Yes,Unknown,55.6760968,12.5683371,-7941290733148680321
1646,1646,1957-08-20,,"Assam,India",India,Indamer,,Supply mission,Yes,India,26.2006043,92.9375739,-3418981387843057798
1647,1647,1957-08-29,,"Juticalpa,Honduras",Honduras,Sahsa Airlines,,Catacamas - Juticalpa - Tegucigalpa,Yes,Mexico,14.6572108,-86.21076719999999,7867072035221291448
1648,1648,1957-09-03,,"Niquitao,Venezuela",Venezuela,Avensa,,Maiquetia - Barinas,Yes,Unknown,9.1125961,-70.4022789,6630491573441155022
1649,1649,1957-09-15,20:46:00,"New Bedford,Massachusetts",Massachusetts,Northeast Airlines,285,Martha's Vineyard - New Bedford,Yes,United States,41.6362152,-70.93420499999999,3507759359477436269
1650,1650,1957-09-18,21:20:00,"Montevideo, Uruguay", Uruguay,REAL,,San Pablo - Porto Alegre - Montevideo,Yes,Brazil,-34.9011127,-56.16453139999999,-5205265347116645673
1651,1651,1957-09-27,11:30:00,"Bhiwandi,Maharashtra,India",India,èkoda (India) Ltd,,Bombay - Indore,Yes,India,19.2812547,73.0482912,-6807694183815166580
1652,1652,1957-09-28,,"Islay-Glenegedale Airport,Scotland",Scotland,British European Airways,,14099,No,United Kingdom,55.68359340000001,-6.2482562,-6984293144284150514
1653,1653,1957-10-01,18:55:00,"Akshi,Russia",Russia,Aeroflot,11,Irkutsk - Chita,Yes,Unknown,61.52401,105.318756,-8701533818035155080
1654,1654,1957-10-03,01:55:00,"Beirut,Lebanon",Lebanon,Lebanese International Airways,,Beirut - Kuwait City,Yes,Lebanon,33.8937913,35.5017767,7664568017984573128
1655,1655,1957-10-18,,"Porto Alegre,Brazil",Brazil,Varig,,Porto Alegre - Sao Paulo,Yes,Brazil,-30.0368176,-51.2089887,-6538942021040452080
1656,1656,1957-10-23,16:51:00,"Belfast,Ireland",Ireland,British European Airways,,London - Belfast,Yes,United Kingdom,54.59728500000001,-5.93012,-1100312206932098492
1657,1657,1957-10-28,18:05:00,"Madrid,Spain",Spain,Iberia Airlines,,Tanger - Madrid,Yes,Spain,40.4167754,-3.7037902,-1302328830454972325
1658,1658,1957-10-30,,"Campeche,Mexico",Mexico,Transportes Aereos Mexicanos,,test flight,No,Mexico,19.8301251,-90.5349087,-7830700724552578511
1659,1659,1957-11-03,07:03:00,"Dusseldorf,West Germany",West Germany,Herfurtner Company,,Düsseldorf - Reykjavik - New York,Yes,Germany,51.2277411,6.7734556,-2783339797479471527
1660,1660,1957-11-04,17:58:00,"Moscow,Russia",Russia,TAROM,,Bucharest - Kiev - Moscow,Yes,Romania,55.755826,37.6173,-7197156794164755723
1661,1661,1957-11-06,,"Bristol,England",England,Bristol Aeroplane Co.,,Test flight,No,United Kingdom,51.454513,-2.58791,6074635948297898638
1662,1662,1957-11-08,01:27:00,"900 miles E of Honolulu,Hawaii,Pacific Ocean",Pacific Ocean,Pan American World Airways,7,San Fransisco - Honolulu,Yes,United States,21.3098845,-157.8581401,7141664821114652827
1663,1663,1957-11-15,22:54:00,"Chessell Down,England",England,Aquilla Airways,,thampton - Lisbon - Funchal,Yes,United Kingdom,50.6708399,-1.4390741,-2057616403889828510
1664,1664,1957-11-15,20:08:00,"Palma de Mallorca,Spain",Spain,Aviaco,,Barcelona - Palma de Mallorca,Yes,Spain,39.5696005,2.6501603,5623463141838964077
1665,1665,1957-11-21,11:33:00,"Christchurch,New Zealand",New Zealand,Straits Air Freight Express,,Paraparaumu - Timaru,Yes,New Zealand,-43.5320214,172.6305589,-1332698396747218274
1666,1666,1957-12-08,16:45:00,"Bolivar,Argentina",Argentina,Aerolineas Argentinas,,Buenos Aires - San Carlos,Yes,Argentina,-36.2391263,-61.1255879,5651283189242481959
1667,1667,1957-12-10,,"Jeannine Lake,Quebec,Canada",Canada,Northern Wings,,Seven Islands - Jeannine Lake,Yes,Canada,56.20268489999999,-74.5620848,-3238444809022126328
1668,1668,1957-12-11,13:12:00,"Ozamis City,Philippines",Philippines,Philippine Air Lines,,Ozamis City - Pagadian,Yes,Netherlands,8.162410999999999,123.7741195,2253796308322569368
1669,1669,1957-12-18,12:35:00,"Birobidzhan,Russia",Russia,Aeroflot,10,Khabarovsk - Magdagachi - Irkutsk - Moscow,Yes,Unknown,48.7879712,132.9306664,5200297929496218968
1670,1670,1957-12-23,,"Stansted,England",England,Scottish Airlines,,Malta - London,Yes,United Kingdom,51.9035908,0.1938414,4835034582095316672
1671,1671,1957-12-23,16:00:00,"Off Oahu,Hawaii",Hawaii,Military - U.S. Navy,,,Yes,Unknown,21.4389123,-158.0000565,-9179794911903594608
1672,1672,1957-12-31,12:57:00,"Buenos Aires,Argentina",Argentina,Aerolineas Argentinas,,Buenos Aires - Rosario - Corrientes,Yes,Argentina,-34.6036844,-58.3815591,9026145746623614624
1673,1673,1958-01-16,,"Belem,Brazil",Brazil,Cruzeiro,,,Yes,Brazil,-1.4563432,-48.501299,-392581260220871393
1674,1674,1958-01-20,,"La Paz,Bolivia",Bolivia,TAM (Bolivia),,Tipuani - La Paz,Yes,Unknown,-16.489689,-68.11929359999999,7771319466332932131
