Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,23.980000,24.120001,23.730000,23.910000,23.476870,1319400
2012-11-30,23.879999,23.950001,23.420000,23.490000,23.064486,3377600
2012-12-03,23.620001,23.700001,23.070000,23.080000,22.661907,2283700
2012-12-04,23.080000,23.219999,22.910000,23.020000,22.602997,2471300
2012-12-05,23.120001,23.459999,22.840000,23.170000,22.750277,5018600
2012-12-06,23.160000,23.650000,23.020000,23.650000,23.221584,2260600
2012-12-07,23.719999,23.950001,23.549999,23.790001,23.359049,2239600
2012-12-10,23.750000,24.219999,23.740000,24.190001,23.751810,2200300
2012-12-11,24.330000,24.549999,24.180000,24.219999,23.781252,1900300
2012-12-12,24.230000,24.490000,23.980000,24.000000,23.584723,2309700
2012-12-13,23.930000,24.219999,23.860001,24.040001,23.624027,2724800
2012-12-14,24.000000,24.379999,23.980000,24.260000,23.840229,3107400
2012-12-17,24.320000,24.549999,24.280001,24.350000,23.928661,5319300
2012-12-18,24.370001,24.719999,24.330000,24.680000,24.252949,2921600
2012-12-19,24.670000,24.860001,24.580000,24.620001,24.193993,2545100
2012-12-20,24.570000,24.770000,24.540001,24.709999,24.282431,2340700
2012-12-21,24.190001,24.620001,24.160000,24.480000,24.056417,3081600
2012-12-24,24.410000,24.480000,24.320000,24.410000,23.987625,671900
2012-12-26,24.430000,24.430000,24.010000,24.170000,23.751776,2026900
2012-12-27,24.139999,24.389999,23.879999,24.299999,23.879532,2404600
2012-12-28,24.030001,24.260000,23.900000,24.120001,23.702639,1714300
2012-12-31,24.010000,24.820000,23.940001,24.790001,24.361055,2377600
2013-01-02,25.330000,25.480000,25.120001,25.480000,25.039110,3282200
2013-01-03,25.469999,25.950001,25.350000,25.690001,25.245480,4971500
2013-01-04,26.020000,26.530001,26.010000,26.230000,25.776131,5109800
2013-01-07,26.420000,26.540001,26.059999,26.400000,25.943193,2866200
2013-01-08,26.270000,26.410000,26.170000,26.360001,25.903887,2770500
2013-01-09,26.469999,26.600000,26.270000,26.370001,25.913712,2071800
2013-01-10,26.500000,26.610001,26.250000,26.610001,26.149559,3028000
2013-01-11,26.520000,26.650000,26.290001,26.410000,25.953022,2001500
2013-01-14,26.400000,26.500000,26.160000,26.450001,25.992332,1973700
2013-01-15,26.200001,26.469999,26.150000,26.410000,25.953022,2424000
2013-01-16,26.209999,26.389999,26.080000,26.290001,25.835094,2124300
2013-01-17,26.420000,27.200001,26.400000,27.090000,26.621256,3749100
2013-01-18,27.170000,27.219999,26.690001,27.219999,26.749006,2379300
2013-01-22,27.200001,27.219999,26.690001,27.080000,26.611429,3389500
2013-01-23,26.820000,28.080000,26.600000,27.840000,27.358282,6672400
2013-01-24,27.850000,28.450001,27.830000,28.379999,27.888927,4931000
2013-01-25,28.670000,28.750000,28.360001,28.750000,28.252527,3042700
2013-01-28,28.790001,28.840000,28.410000,28.680000,28.183743,2340300
2013-01-29,28.620001,28.940001,28.430000,28.830000,28.331144,2122900
2013-01-30,28.820000,29.389999,28.639999,28.719999,28.223045,2470700
2013-01-31,28.639999,29.180000,28.639999,28.760000,28.262358,2788500
2013-02-01,29.040001,29.150000,28.799999,28.889999,28.390104,2692000
2013-02-04,28.680000,28.990000,28.540001,28.590000,28.095295,1505600
2013-02-05,28.750000,28.990000,28.670000,28.840000,28.340979,1976500
2013-02-06,28.660000,29.129999,28.570000,29.040001,28.537512,2090200
2013-02-07,29.080000,29.219999,28.520000,28.930000,28.429420,1892000
2013-02-08,28.920000,29.410000,28.920000,29.309999,28.802841,2412700
2013-02-11,29.320000,29.580000,29.110001,29.559999,29.048515,2355300
2013-02-12,29.580000,29.650000,29.110001,29.139999,28.635784,2171000
2013-02-13,29.209999,29.750000,29.209999,29.400000,28.891287,1645700
2013-02-14,29.240000,29.510000,29.090000,29.480000,28.969896,1856300
2013-02-15,29.450001,29.750000,29.280001,29.389999,28.881456,2739300
2013-02-19,29.459999,29.730000,29.320000,29.580000,29.068171,5240700
2013-02-20,29.520000,29.700001,29.139999,29.219999,28.714396,2483600
2013-02-21,29.120001,29.120001,28.290001,28.580000,28.085470,3380900
2013-02-22,28.690001,29.150000,28.690001,29.139999,28.635784,2036400
2013-02-25,29.290001,29.389999,27.969999,27.969999,27.486027,3546400
2013-02-26,28.110001,28.250000,27.709999,28.059999,27.574467,2633400
2013-02-27,28.059999,29.010000,28.010000,28.799999,28.301664,2148100
2013-02-28,28.850000,29.240000,28.830000,28.850000,28.350800,2073100
2013-03-01,28.590000,28.799999,28.230000,28.469999,27.977373,2529800
2013-03-04,28.330000,28.709999,28.170000,28.639999,28.144430,2584900
2013-03-05,28.870001,29.639999,28.870001,29.430000,28.920761,2426400
2013-03-06,29.520000,29.990000,29.520000,29.820000,29.304016,2747200
2013-03-07,29.770000,29.950001,29.620001,29.660000,29.146786,1983000
2013-03-08,29.889999,30.459999,29.820000,30.400000,29.873978,2185000
2013-03-11,30.170000,30.770000,29.809999,30.700001,30.168789,2188100
2013-03-12,30.590000,30.930000,30.450001,30.660000,30.129478,2107900
2013-03-13,30.650000,30.860001,30.490000,30.760000,30.247484,1665700
2013-03-14,30.830000,31.190001,30.809999,31.150000,30.630981,3778300
2013-03-15,31.010000,31.250000,30.900000,31.049999,30.532648,3947200
2013-03-18,30.690001,31.100000,30.240000,30.920000,30.404818,1718900
2013-03-19,31.070000,31.160000,30.459999,30.700001,30.188478,1600700
2013-03-20,30.940001,31.299999,30.780001,31.209999,30.689980,1898400
2013-03-21,31.000000,31.219999,30.709999,30.709999,30.198315,1396600
2013-03-22,30.910000,31.110001,30.650000,30.750000,30.237646,2073100
2013-03-25,30.590000,30.830000,29.639999,29.690001,29.195309,3216800
2013-03-26,29.980000,30.080000,29.690001,29.860001,29.362482,1749500
2013-03-27,29.650000,29.650000,29.219999,29.500000,29.008478,2036300
2013-03-28,29.590000,29.860001,29.379999,29.809999,29.313305,1822200
2013-04-01,29.820000,29.860001,29.049999,29.190001,28.703640,2355400
2013-04-02,29.340000,29.520000,28.570000,28.770000,28.290640,2075900
2013-04-03,28.770000,28.980000,28.510000,28.520000,28.044807,2349900
2013-04-04,28.580000,28.809999,28.459999,28.790001,28.310308,1954700
2013-04-05,28.299999,28.719999,28.160000,28.559999,28.084143,2929800
2013-04-08,28.530001,28.969999,28.430000,28.969999,28.487303,1902100
2013-04-09,29.080000,29.080000,28.590000,28.680000,28.202135,2203700
2013-04-10,28.740000,29.290001,28.740000,29.139999,28.654476,2329300
2013-04-11,29.160000,30.219999,29.160000,29.940001,29.441151,3814700
2013-04-12,29.780001,29.860001,29.540001,29.809999,29.313305,2135100
2013-04-15,29.559999,29.650000,28.430000,28.480000,28.005472,1803500
2013-04-16,28.790001,29.459999,28.770000,29.350000,28.860977,4416200
2013-04-17,26.650000,26.719999,25.219999,25.410000,24.986620,16627500
2013-04-18,26.070000,26.299999,25.600000,25.760000,25.330791,6123100
2013-04-19,25.860001,26.500000,25.520000,26.350000,25.910954,3735900
2013-04-22,26.410000,26.410000,25.500000,25.780001,25.350456,3170500
2013-04-23,25.910000,26.209999,25.620001,25.719999,25.291452,3934800
2013-04-24,25.790001,26.049999,25.530001,25.760000,25.330791,4019900
2013-04-25,25.930000,26.440001,25.910000,26.180000,25.743797,3909200
2013-04-26,26.020000,26.150000,25.540001,26.059999,25.625792,5794000
2013-04-29,26.139999,26.330000,25.950001,26.139999,25.704456,1815200
2013-04-30,25.959999,26.120001,25.629999,25.750000,25.320955,2025900
2013-05-01,25.660000,25.740000,24.870001,24.879999,24.465456,3943000
2013-05-02,25.020000,25.660000,24.910000,25.570000,25.143957,6184500
2013-05-03,25.980000,26.309999,25.700001,25.719999,25.291452,4081900
2013-05-06,25.719999,26.780001,25.680000,26.760000,26.314123,4385100
2013-05-07,26.900000,27.480000,26.780001,26.900000,26.451797,3447400
2013-05-08,26.860001,26.879999,26.549999,26.730000,26.284634,1557200
2013-05-09,26.740000,27.250000,26.680000,27.040001,26.589464,1814000
2013-05-10,27.020000,27.129999,26.690001,27.129999,26.677958,1979200
2013-05-13,27.110001,27.230000,26.969999,27.150000,26.697630,2538800
2013-05-14,27.160000,27.350000,27.070000,27.320000,26.864798,2447900
2013-05-15,27.250000,27.629999,27.129999,27.610001,27.149961,1589500
2013-05-16,27.490000,27.809999,27.420000,27.600000,27.140133,3976500
2013-05-17,27.770000,28.260000,27.690001,28.250000,27.779303,2524100
2013-05-20,28.120001,28.290001,28.040001,28.200001,27.730131,2062200
2013-05-21,28.250000,28.389999,28.000000,28.090000,27.621969,2186900
2013-05-22,28.120001,28.420000,27.250000,27.280001,26.825460,3667600
2013-05-23,26.930000,27.340000,26.770000,27.150000,26.697630,2916400
2013-05-24,27.000000,27.660000,26.709999,27.510000,27.051636,2213600
2013-05-28,27.879999,28.180000,27.690001,27.799999,27.336800,2359900
2013-05-29,27.540001,27.590000,26.910000,26.940001,26.491133,2588400
2013-05-30,26.629999,27.379999,26.600000,27.320000,26.864798,2804200
2013-05-31,27.150000,27.570000,26.959999,26.959999,26.510792,3021000
2013-06-03,27.049999,27.180000,26.389999,26.830000,26.382961,1693900
2013-06-04,26.760000,27.090000,26.299999,26.459999,26.019129,3356300
2013-06-05,26.360001,26.360001,25.660000,25.740000,25.311123,1682700
2013-06-06,25.750000,26.469999,25.670000,26.469999,26.028965,2068300
2013-06-07,26.620001,27.180000,26.480000,26.920000,26.471460,2628300
2013-06-10,26.959999,27.280001,26.820000,26.910000,26.461634,2406200
2013-06-11,26.590000,27.410000,26.480000,26.650000,26.205957,3465400
2013-06-12,26.920000,26.980000,25.990000,26.120001,25.704081,3303500
2013-06-13,26.129999,26.730000,25.930000,26.600000,26.176437,2252400
2013-06-14,26.559999,26.860001,26.379999,26.500000,26.078033,2031000
2013-06-17,26.750000,27.320000,26.620001,27.090000,26.658636,2608300
2013-06-18,27.160000,27.320000,26.900000,27.180000,26.747202,2206300
2013-06-19,27.180000,27.309999,26.889999,26.900000,26.471659,2477900
2013-06-20,26.559999,26.559999,26.080000,26.090000,25.674561,3152400
2013-06-21,26.330000,26.330000,25.629999,25.900000,25.487581,3890000
2013-06-24,25.600000,25.620001,25.080000,25.270000,24.867613,2885500
2013-06-25,25.580000,25.719999,25.379999,25.389999,24.985706,2616600
2013-06-26,25.680000,25.920000,25.520000,25.770000,25.359652,1587500
2013-06-27,26.010000,26.450001,25.950001,26.379999,25.959938,1062300
2013-06-28,26.219999,26.340000,26.020000,26.049999,25.635199,3185600
2013-07-01,26.150000,26.440001,26.030001,26.180000,25.763128,2042200
2013-07-02,26.110001,26.299999,25.530001,25.620001,25.212049,1497400
2013-07-03,25.430000,25.709999,25.360001,25.639999,25.231726,875000
2013-07-05,25.910000,26.250000,25.820000,26.240000,25.822176,1223500
2013-07-08,26.370001,26.709999,26.160000,26.309999,25.891050,4821700
2013-07-09,26.570000,26.940001,26.490000,26.889999,26.461826,2763200
2013-07-10,26.889999,27.350000,26.820000,27.280001,26.845608,2940700
2013-07-11,27.670000,27.770000,27.360001,27.740000,27.298283,2750900
2013-07-12,27.680000,27.969999,27.350000,27.639999,27.199875,2370300
2013-07-15,27.580000,27.760000,27.500000,27.719999,27.278599,1796800
2013-07-16,27.690001,27.930000,27.610001,27.730000,27.288445,3555900
2013-07-17,27.820000,27.959999,26.920000,27.740000,27.298283,6253000
2013-07-18,27.770000,28.440001,27.719999,28.270000,27.819847,4095000
2013-07-19,28.309999,28.709999,28.040001,28.540001,28.085546,2745800
2013-07-22,28.750000,29.250000,28.660000,28.959999,28.498859,3523000
2013-07-23,29.000000,29.400000,28.879999,28.910000,28.449657,2991600
2013-07-24,29.020000,29.090000,27.870001,27.920000,27.475428,3529700
2013-07-25,27.809999,28.059999,27.570000,27.830000,27.386854,2800900
2013-07-26,27.629999,27.760000,27.410000,27.590000,27.150669,1359900
2013-07-29,27.340000,27.660000,27.340000,27.650000,27.209717,1578000
2013-07-30,27.760000,27.860001,27.530001,27.670000,27.229403,2186800
2013-07-31,27.750000,27.750000,27.330000,27.379999,26.944023,3024800
2013-08-01,27.690001,28.610001,27.680000,28.600000,28.144594,3312000
2013-08-02,28.520000,28.730000,28.299999,28.730000,28.272518,2651000
2013-08-05,28.650000,29.129999,28.620001,28.980000,28.518539,3786100
2013-08-06,28.910000,28.959999,28.440001,28.459999,28.006823,2124100
2013-08-07,28.340000,28.500000,27.990000,28.170000,27.721439,1632000
2013-08-08,28.350000,28.629999,28.180000,28.209999,27.760805,2446200
2013-08-09,28.180000,28.340000,27.920000,28.000000,27.554152,1310700
2013-08-12,27.740000,28.160000,27.670000,27.709999,27.268768,1745500
2013-08-13,27.820000,28.900000,27.790001,28.760000,28.302048,3671500
2013-08-14,28.629999,28.830000,28.280001,28.309999,27.859205,1812800
2013-08-15,27.959999,28.080000,27.730000,27.860001,27.416376,2253200
2013-08-16,27.740000,28.030001,27.420000,27.600000,27.160513,2292700
2013-08-19,27.450001,27.530001,27.139999,27.250000,26.816092,2454300
2013-08-20,27.250000,27.450001,27.160000,27.200001,26.766880,1418500
2013-08-21,27.139999,27.600000,27.040001,27.260000,26.825930,2223400
2013-08-22,27.389999,27.680000,27.360001,27.549999,27.111313,953600
2013-08-23,27.610001,27.860001,27.559999,27.750000,27.308128,1324300
2013-08-26,27.850000,28.100000,27.570000,27.610001,27.170357,1124400
2013-08-27,27.250000,27.420000,26.620001,26.650000,26.225639,1647400
2013-08-28,26.629999,26.900000,26.540001,26.809999,26.383093,1724900
2013-08-29,26.660000,27.410000,26.660000,27.410000,26.973539,2296800
2013-08-30,27.490000,27.490000,26.860001,26.940001,26.511024,1604100
2013-09-03,27.330000,27.620001,27.070000,27.280001,26.845608,1460100
2013-09-04,27.209999,27.600000,27.070000,27.549999,27.111313,2071600
2013-09-05,27.540001,28.080000,27.469999,28.059999,27.613188,1783900
2013-09-06,28.139999,28.430000,27.700001,28.170000,27.721439,1884300
2013-09-09,28.230000,29.070000,28.230000,28.959999,28.498859,2614100
2013-09-10,29.129999,29.809999,29.100000,29.500000,29.030260,3514800
2013-09-11,29.480000,29.570000,29.250000,29.379999,28.931784,2008300
2013-09-12,29.389999,29.410000,28.290001,28.430000,27.996283,4247500
2013-09-13,28.379999,28.719999,27.980000,28.670000,28.232618,2593800
2013-09-16,29.059999,29.230000,28.860001,29.049999,28.606815,1576100
2013-09-17,29.040001,29.379999,28.980000,29.350000,28.902246,1559700
2013-09-18,29.330000,29.480000,28.959999,29.309999,28.862854,1844600
2013-09-19,29.420000,29.420000,28.870001,29.000000,28.557581,1770300
2013-09-20,29.000000,29.040001,28.469999,28.469999,28.035666,2537100
2013-09-23,28.469999,28.469999,28.080000,28.209999,27.779638,1858600
2013-09-24,28.320000,28.860001,28.200001,28.280001,27.848568,4314200
2013-09-25,28.230000,28.389999,27.580000,27.889999,27.464512,3448900
2013-09-26,27.870001,27.959999,27.629999,27.940001,27.513758,2862200
2013-09-27,27.740000,28.020000,27.629999,27.900000,27.474367,1377700
2013-09-30,27.469999,27.860001,27.340000,27.610001,27.188787,1521700
2013-10-01,27.600000,27.959999,27.520000,27.870001,27.444822,1755700
2013-10-02,27.670000,27.670000,27.250000,27.629999,27.208483,1798000
2013-10-03,27.480000,27.549999,26.709999,27.100000,26.686571,2552300
2013-10-04,27.049999,27.129999,26.790001,27.120001,26.706264,1717600
2013-10-07,26.709999,27.100000,26.660000,26.879999,26.469927,2090600
2013-10-08,26.889999,27.219999,26.559999,26.600000,26.194193,2558200
2013-10-09,26.680000,26.690001,26.170000,26.459999,26.056330,2924000
2013-10-10,26.820000,27.290001,26.740000,27.260000,26.844126,1777000
2013-10-11,27.219999,27.530001,27.120001,27.309999,26.893368,1655300
2013-10-14,27.040001,27.379999,26.930000,27.290001,26.873667,1641700
2013-10-15,27.160000,27.160000,26.559999,26.670000,26.263130,2122000
2013-10-16,26.879999,27.129999,26.510000,27.059999,26.647182,2112800
2013-10-17,26.969999,27.570000,26.850000,27.520000,27.100159,2613600
2013-10-18,26.750000,28.500000,26.549999,28.250000,27.819025,6862800
2013-10-21,28.309999,28.430000,27.969999,28.180000,27.750095,2959200
2013-10-22,28.270000,28.629999,28.190001,28.410000,27.976580,2199400
2013-10-23,28.250000,28.580000,28.190001,28.510000,28.075060,2717000
2013-10-24,28.530001,29.059999,28.530001,29.040001,28.596977,2677200
2013-10-25,29.040001,29.110001,28.719999,29.070000,28.626514,1793000
2013-10-28,29.010000,29.090000,28.850000,29.040001,28.596977,1294400
2013-10-29,29.090000,29.170000,28.920000,29.120001,28.675756,973300
2013-10-30,29.129999,29.400000,28.820000,28.990000,28.547739,1407600
2013-10-31,28.910000,29.059999,28.620001,28.790001,28.350790,1611300
2013-11-01,28.799999,29.180000,28.660000,29.000000,28.557581,1948800
2013-11-04,29.070000,29.530001,29.059999,29.459999,29.010563,1806300
2013-11-05,29.379999,29.400000,29.049999,29.100000,28.656057,1656000
2013-11-06,29.230000,29.469999,29.100000,29.450001,29.000717,1282500
2013-11-07,29.530001,29.799999,29.240000,29.379999,28.931784,2702700
2013-11-08,29.360001,30.290001,29.360001,30.280001,29.818058,3484000
2013-11-11,30.120001,30.389999,29.980000,30.340000,29.877142,1556800
2013-11-12,30.219999,30.740000,30.190001,30.670000,30.202108,2761700
2013-11-13,30.360001,31.100000,30.309999,31.080000,30.605852,2134200
2013-11-14,31.020000,31.180000,30.450001,30.670000,30.202108,2517800
2013-11-15,30.670000,30.750000,30.490000,30.650000,30.182415,1434200
2013-11-18,30.760000,31.100000,30.559999,30.670000,30.202108,1696600
2013-11-19,30.690001,30.900000,30.350000,30.400000,29.936224,1895600
2013-11-20,30.459999,31.059999,30.370001,30.510000,30.044548,3036500
2013-11-21,30.590000,31.670000,30.590000,31.510000,31.029293,2836700
2013-11-22,31.500000,32.070000,31.469999,31.980000,31.492121,2569800
2013-11-25,32.070000,32.779999,31.980000,32.709999,32.210979,2955100
2013-11-26,32.759998,33.080002,32.560001,32.770000,32.270065,2642700
2013-11-27,32.799999,33.790001,32.759998,33.250000,32.742756,2352300
2013-11-29,33.259998,33.450001,33.049999,33.230000,32.723061,1213100
2013-12-02,33.250000,33.700001,33.070000,33.119999,32.614738,2501900
2013-12-03,33.029999,33.340000,32.290001,32.630001,32.132210,3386300
2013-12-04,32.450001,32.549999,31.590000,32.259998,31.767843,2988100
2013-12-05,31.570000,32.520000,31.540001,32.299999,31.807236,1766600
2013-12-06,32.700001,32.869999,32.419998,32.619999,32.122360,1400700
2013-12-09,32.650002,32.840000,32.310001,32.410000,31.915571,1433200
2013-12-10,32.279999,32.650002,32.040001,32.240002,31.748158,1352600
2013-12-11,32.220001,32.299999,31.469999,31.590000,31.127386,1597200
2013-12-12,31.580000,31.740000,31.400000,31.510000,31.048557,1401100
2013-12-13,31.590000,31.809999,31.330000,31.459999,30.999289,1347800
2013-12-16,31.600000,32.330002,31.480000,32.110001,31.639769,1933600
