Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,38.250000,38.459999,37.959999,38.139999,37.059006,714276
2007-05-08,38.139999,38.299999,37.130001,37.250000,36.194229,1503080
2007-05-09,37.200001,37.619999,36.669998,36.700001,35.659821,2163795
2007-05-10,37.009998,37.020000,36.230000,36.230000,35.203140,2160543
2007-05-11,35.990002,36.740002,35.639999,36.549999,35.514069,1370977
2007-05-14,36.299999,36.709999,35.980000,36.360001,35.329456,802734
2007-05-15,36.180000,36.700001,36.099998,36.340000,35.310024,938521
2007-05-16,35.869999,35.950001,35.250000,35.590000,34.581280,2206646
2007-05-17,35.700001,36.290001,35.700001,36.250000,35.222572,975920
2007-05-18,36.110001,36.270000,35.560001,35.750000,34.736744,1873593
2007-05-21,35.650002,35.990002,35.549999,35.580002,34.571568,1137033
2007-05-22,35.509998,36.360001,35.400002,36.299999,35.271156,2503041
2007-05-23,36.630001,37.000000,36.520000,36.900002,35.854153,2372938
2007-05-24,37.250000,38.080002,37.250000,37.250000,36.194229,3124101
2007-05-25,37.169998,37.240002,36.650002,36.820000,35.776421,1230440
2007-05-28,36.869999,37.180000,36.820000,36.820000,35.776421,220976
2007-05-29,36.790001,37.330002,36.669998,37.200001,36.145649,1041966
2007-05-30,37.349998,38.150002,37.349998,38.090000,37.010422,2350351
2007-05-31,38.419998,38.439999,37.869999,37.950001,36.874393,2067600
2007-06-01,37.860001,38.400002,37.840000,38.299999,37.214470,1663150
2007-06-04,38.290001,39.400002,38.119999,38.259998,37.175602,2062019
2007-06-05,38.180000,38.290001,36.590000,36.759998,35.718117,2764533
2007-06-06,36.959999,37.000000,35.320000,35.400002,34.396667,2636440
2007-06-07,36.029999,36.470001,34.779999,35.020000,34.027435,2790479
2007-06-08,34.930000,35.490002,34.330002,34.779999,33.794239,2757448
2007-06-11,35.419998,36.029999,35.240002,35.689999,34.678444,2379582
2007-06-12,35.750000,36.119999,34.880001,35.099998,34.105167,2782062
2007-06-13,35.049999,35.849998,34.820000,35.509998,34.503548,2659562
2007-06-14,35.900002,37.000000,35.740002,36.540001,35.504356,2635001
2007-06-15,37.020000,37.570000,36.130001,36.779999,35.737553,16501014
2007-06-18,36.520000,36.900002,35.820000,36.099998,35.076824,3403816
2007-06-19,36.090000,36.400002,35.049999,35.290001,34.289783,2656500
2007-06-20,35.480000,35.759998,34.700001,35.130001,34.134319,3392112
2007-06-21,34.799999,35.110001,34.389999,34.540001,33.561039,2289735
2007-06-22,34.480000,34.820000,34.029999,34.320000,33.347275,1698567
2007-06-25,34.270000,34.549999,33.700001,34.439999,33.463871,1676187
2007-06-26,34.049999,34.450001,33.549999,33.880001,32.919746,2467873
2007-06-27,33.799999,34.630001,33.650002,34.410000,33.434727,2525103
2007-06-28,34.730000,34.849998,34.090000,34.169998,33.201527,2008630
2007-06-29,34.500000,34.599998,34.020000,34.590000,33.609627,1627598
2007-07-02,34.400002,34.430000,33.820000,34.340000,33.366711,1535623
2007-07-03,34.689999,34.689999,33.619999,33.750000,32.793430,2433950
2007-07-04,33.630001,34.419998,33.439999,34.299999,33.327843,2333810
2007-07-05,34.419998,34.470001,34.000000,34.299999,33.327843,2364466
2007-07-06,34.500000,34.619999,33.400002,33.540001,32.589386,2754947
2007-07-09,33.599998,34.400002,33.480000,34.209999,33.240391,1822186
2007-07-10,34.349998,34.400002,33.380001,33.709999,32.754562,2224167
2007-07-11,33.439999,33.750000,33.160000,33.650002,32.696266,1615062
2007-07-12,33.650002,34.410000,33.110001,34.380001,33.405579,2735945
2007-07-13,34.599998,35.200001,34.009998,34.349998,33.376423,1550820
2007-07-16,34.570000,34.959999,34.110001,34.369999,33.395855,2176582
2007-07-17,34.389999,34.450001,33.910000,33.889999,32.929462,1489382
2007-07-18,33.799999,33.900002,33.480000,33.599998,32.882572,1982334
2007-07-19,33.709999,34.250000,33.709999,34.000000,33.274033,1687600
2007-07-20,34.279999,34.279999,33.299999,33.450001,32.735775,1435385
2007-07-23,33.369999,33.700001,33.250000,33.669998,32.951077,981652
2007-07-24,33.500000,33.759998,33.340000,33.599998,32.882572,1525798
2007-07-25,33.599998,33.799999,33.299999,33.700001,32.980438,2126581
2007-07-26,34.029999,34.180000,32.830002,33.700001,32.980438,4102274
2007-07-27,32.709999,33.110001,32.040001,32.480000,31.786488,2612938
2007-07-30,32.330002,32.730000,32.080002,32.299999,31.610331,1536917
2007-07-31,32.419998,33.400002,32.419998,33.290001,32.579193,1779970
2007-08-01,32.700001,33.189999,32.180000,32.849998,32.148586,1986205
2007-08-02,33.020000,33.770000,32.779999,33.310001,32.598766,2066819
2007-08-03,33.320000,33.509998,32.509998,32.560001,31.864780,1881231
2007-08-06,32.330002,32.759998,32.000000,32.240002,31.551613,2035306
2007-08-07,32.770000,33.880001,32.700001,33.340000,32.628124,2416689
2007-08-08,33.700001,33.700001,32.169998,32.220001,31.532040,3753728
2007-08-09,32.099998,32.200001,30.049999,30.200001,29.555170,4794924
2007-08-10,30.000000,30.000000,28.400000,28.559999,27.950186,5412045
2007-08-13,29.129999,30.080000,28.820000,30.000000,29.359440,3195981
2007-08-14,29.889999,29.959999,29.309999,29.510000,28.879904,2093989
2007-08-15,29.040001,29.260000,28.620001,28.700001,28.087198,2700437
2007-08-16,28.260000,28.299999,26.889999,27.350000,26.766024,3751964
2007-08-17,27.500000,28.170000,26.910000,27.520000,26.932394,3900878
2007-08-20,28.049999,28.240000,27.260000,27.299999,26.717091,2616627
2007-08-21,27.500000,28.379999,27.240000,28.299999,27.695738,3331969
2007-08-22,28.600000,29.530001,28.500000,29.379999,28.752678,2477995
2007-08-23,29.820000,29.969999,29.150000,29.150000,28.527590,1870118
2007-08-24,29.000000,29.420000,28.809999,29.209999,28.586308,1010181
2007-08-27,29.650000,29.809999,29.299999,29.440001,28.811398,981796
2007-08-28,29.309999,29.500000,28.280001,28.520000,27.911041,2022367
2007-08-29,28.230000,29.020000,27.950001,28.930000,28.312286,1434873
2007-08-30,29.170000,29.760000,28.760000,29.709999,29.075632,2270334
2007-08-31,29.730000,30.490000,29.559999,30.389999,29.741112,3099833
2007-09-03,30.559999,30.900000,30.250000,30.820000,30.161932,1409483
2007-09-04,30.889999,30.889999,30.379999,30.700001,30.044495,1429041
2007-09-05,30.680000,30.709999,29.700001,29.700001,29.065847,1737125
2007-09-06,29.920000,30.000000,29.110001,29.600000,28.967981,1923832
2007-09-07,29.620001,29.830000,28.400000,28.410000,27.803391,2047155
2007-09-10,28.500000,28.690001,27.540001,27.750000,27.157482,2482632
2007-09-11,28.000000,28.070000,27.700001,27.730000,27.137909,1836016
2007-09-12,27.639999,27.790001,26.719999,26.799999,26.227766,2989803
2007-09-13,26.790001,26.799999,26.170000,26.370001,25.806950,2447288
2007-09-14,26.360001,26.410000,25.709999,26.129999,25.572071,2125274
2007-09-17,25.840000,25.879999,25.250000,25.270000,24.730436,2111260
2007-09-18,25.299999,25.950001,25.280001,25.700001,25.151255,2671186
2007-09-19,26.400000,26.400000,26.010000,26.040001,25.483995,2019134
2007-09-20,25.900000,25.900000,25.200001,25.200001,24.661930,2282100
2007-09-21,25.200001,25.389999,24.700001,24.730000,24.201965,4139498
2007-09-24,24.750000,24.760000,24.320000,24.370001,23.849653,2247710
2007-09-25,24.500000,25.510000,24.500000,24.950001,24.417269,5289446
2007-09-26,25.370001,25.370001,24.950001,25.070000,24.534706,2646310
2007-09-27,25.400000,26.299999,25.270000,26.139999,25.581858,3529590
2007-09-28,26.379999,26.410000,25.660000,25.770000,25.219759,2828663
2007-10-01,26.450001,27.629999,26.270000,27.440001,26.854101,4250181
2007-10-02,27.889999,28.100000,27.730000,28.000000,27.402143,4209726
2007-10-03,28.600000,28.790001,28.200001,28.410000,27.803391,3056265
2007-10-04,28.540001,29.200001,27.980000,29.000000,28.380793,3725379
2007-10-05,28.990000,29.160000,28.610001,29.160000,28.537376,2125893
2007-10-08,29.230000,29.230000,28.250000,28.290001,27.685953,2293804
2007-10-09,28.250000,28.680000,28.000000,28.430000,27.822964,2252422
2007-10-10,28.600000,29.209999,28.510000,28.870001,28.253569,2405236
2007-10-11,28.879999,29.250000,28.299999,28.389999,27.783815,3234798
2007-10-12,28.200001,28.200001,27.559999,27.809999,27.216200,2621703
2007-10-15,27.990000,28.250000,27.100000,27.200001,26.619226,1694352
2007-10-16,27.000000,27.160000,26.450001,26.559999,25.992891,2406269
2007-10-17,26.780001,27.139999,26.530001,26.889999,26.315844,2393413
2007-10-18,27.059999,27.270000,26.379999,26.620001,26.051611,1791933
2007-10-19,26.600000,26.610001,25.910000,25.990000,25.435062,2364355
2007-10-22,25.500000,26.420000,25.370001,26.110001,25.552500,2521639
2007-10-23,26.400000,26.719999,25.799999,25.799999,25.249117,2553120
2007-10-24,25.700001,26.260000,25.469999,25.540001,24.994671,2689397
2007-10-25,25.860001,26.219999,25.510000,25.650000,25.102322,2041749
2007-10-26,25.770000,25.910000,25.299999,25.830000,25.278479,1761126
2007-10-29,25.889999,26.049999,25.420000,25.530001,24.984884,2502802
2007-10-30,25.370001,25.549999,24.590000,25.410000,24.867445,4135870
2007-10-31,25.410000,26.350000,25.400000,26.240000,25.679724,3523687
2007-11-01,26.299999,26.440001,25.209999,25.410000,24.867445,2301063
2007-11-02,25.100000,25.200001,24.639999,24.740000,24.211752,3028434
2007-11-05,24.559999,24.670000,23.900000,24.180000,23.663710,3051557
2007-11-06,24.389999,24.389999,23.709999,23.959999,23.448406,2798511
2007-11-07,23.969999,24.000000,23.059999,23.260000,22.763353,2769315
2007-11-08,23.049999,23.260000,22.480000,22.969999,22.479544,2567299
2007-11-09,23.200001,23.350000,22.219999,22.549999,22.068512,3602222
2007-11-12,22.650000,23.010000,22.430000,22.639999,22.156590,2696279
2007-11-13,22.730000,24.240000,22.469999,24.180000,23.663710,4143146
2007-11-14,24.959999,25.160000,24.469999,24.809999,24.280256,3370830
2007-11-15,24.860001,24.900000,24.260000,24.540001,24.016024,2802584
2007-11-16,24.420000,24.469999,23.590000,23.719999,23.213530,2744407
2007-11-19,23.809999,23.959999,22.809999,22.920000,22.430613,3364857
2007-11-20,23.209999,23.480000,22.620001,23.080000,22.587196,2559209
2007-11-21,22.809999,23.020000,22.010000,22.110001,21.637909,3643697
2007-11-22,23.389999,24.740000,23.000000,24.730000,24.201965,6360128
2007-11-23,25.000000,25.700001,24.860001,25.450001,24.906593,3800618
2007-11-26,25.930000,26.160000,24.120001,24.250000,23.732214,4386833
2007-11-27,24.219999,25.129999,23.700001,24.400000,23.879011,4022730
2007-11-28,24.610001,24.940001,23.910000,24.750000,24.221539,2923086
2007-11-29,24.990000,25.000000,23.799999,24.080000,23.565844,3421244
2007-11-30,24.299999,24.760000,24.150000,24.580000,24.055168,2639760
2007-12-03,24.600000,24.879999,23.629999,23.680000,23.174385,2998584
2007-12-04,23.610001,23.650000,22.670000,22.900000,22.411039,3744614
2007-12-05,23.150000,23.360001,22.959999,23.260000,22.763353,2356664
2007-12-06,23.480000,24.650000,22.820000,23.809999,23.301609,4674238
2007-12-07,24.240000,24.799999,24.150000,24.730000,24.201965,2895197
2007-12-10,25.010000,25.940001,25.010000,25.790001,25.239332,3562053
2007-12-11,26.000000,26.000000,25.049999,25.250000,24.710863,2661682
2007-12-12,24.770000,25.150000,24.450001,24.790001,24.260685,3454163
2007-12-13,24.379999,24.690001,24.080000,24.219999,23.702854,2452754
2007-12-14,24.350000,24.430000,23.650000,24.080000,23.565844,1459749
2007-12-17,23.709999,23.760000,23.049999,23.219999,22.724207,2061723
2007-12-18,23.250000,24.059999,23.240000,23.360001,22.861217,2268936
2007-12-19,23.520000,23.780001,23.250000,23.400000,22.900364,1785812
2007-12-20,23.400000,23.670000,23.250000,23.440001,22.939510,1723602
2007-12-21,23.700001,24.070000,23.600000,23.770000,23.262465,2929282
2007-12-24,24.129999,24.350000,24.000000,24.100000,23.585417,349690
2007-12-27,24.150000,24.200001,23.330000,23.469999,22.968868,1358176
2007-12-28,23.330000,24.049999,23.299999,23.850000,23.340755,1049815
2007-12-31,24.120001,24.500000,24.020000,24.049999,23.536484,470686
2008-01-02,24.340000,24.610001,23.629999,23.639999,23.135239,1468965
2008-01-03,23.660000,23.889999,22.860001,23.280001,22.782927,1975301
2008-01-04,23.160000,23.290001,22.030001,22.379999,21.902142,2766015
2008-01-07,22.360001,22.549999,21.379999,22.129999,21.657480,3359929
2008-01-08,22.590000,22.590000,21.299999,21.750000,21.285595,2813568
2008-01-09,21.420000,21.440001,20.410000,20.500000,20.062284,4955474
2008-01-10,20.809999,20.990000,20.200001,20.320000,19.886127,3559752
2008-01-11,20.650000,21.160000,20.120001,20.660000,20.218868,3861972
2008-01-14,20.540001,21.170000,20.540001,21.110001,20.659260,2540795
2008-01-15,21.110001,21.110001,20.059999,20.350000,19.915487,3140803
2008-01-16,20.040001,20.290001,19.410000,20.110001,19.680613,4144244
2008-01-17,20.400000,20.709999,19.650000,19.799999,19.377230,3253312
2008-01-18,19.520000,19.730000,18.750000,18.830000,18.427942,5355712
2008-01-21,18.500000,18.610001,17.580000,17.650000,17.273136,6533395
2008-01-22,16.879999,19.209999,16.610001,18.850000,18.447515,7253845
2008-01-23,19.299999,19.590000,18.209999,19.100000,18.692177,5643563
2008-01-24,19.799999,20.150000,19.559999,20.100000,19.670826,3930044
2008-01-25,20.500000,20.680000,19.520000,19.540001,19.122784,3434103
2008-01-28,19.180000,19.480000,18.920000,19.200001,18.790043,1982565
2008-01-29,19.680000,19.900000,19.360001,19.900000,19.475096,1981590
2008-01-30,19.740000,19.850000,19.290001,19.309999,18.897692,1765351
2008-01-31,19.379999,19.480000,18.129999,18.600000,18.202854,3632755
2008-02-01,18.879999,19.080000,18.700001,18.940001,18.535593,2833843
2008-02-04,19.100000,19.170000,18.750000,19.010000,18.604099,2479296
2008-02-05,18.900000,18.980000,17.830000,17.940001,17.556946,3175067
2008-02-06,17.680000,18.430000,17.650000,18.200001,17.811394,3534772
2008-02-07,18.290001,18.480000,17.799999,18.160000,17.772247,3096250
2008-02-08,18.389999,18.459999,17.820000,18.040001,17.654812,1491406
2008-02-11,17.799999,18.299999,17.680000,18.090000,17.703743,1939257
2008-02-12,18.200001,18.600000,17.850000,18.600000,18.202854,1754365
2008-02-13,18.350000,19.629999,18.280001,19.500000,19.083635,3102183
2008-02-14,19.940001,20.200001,18.650000,18.680000,18.281145,3293502
2008-02-15,18.700001,18.940001,17.920000,18.059999,17.674383,2094995
2008-02-18,18.299999,18.389999,18.000000,18.049999,17.664597,1924594
2008-02-19,18.010000,18.790001,17.850000,18.629999,18.232212,3500481
2008-02-20,18.299999,18.629999,17.900000,18.250000,17.860327,2060730
2008-02-21,18.400000,18.570000,18.209999,18.230000,17.840754,1363912
2008-02-22,18.010000,18.240000,17.850000,17.900000,17.517799,1733515
2008-02-25,18.200001,18.820000,18.190001,18.780001,18.379011,2232626
2008-02-26,18.799999,19.580000,18.510000,19.200001,18.790043,2700959
2008-02-27,19.250000,19.389999,18.620001,19.020000,18.613886,2658776
2008-02-28,18.930000,19.120001,18.340000,18.340000,17.948404,1731193
2008-02-29,18.320000,18.330000,17.840000,17.920000,17.537373,2958571
2008-03-03,17.770000,17.799999,17.400000,17.459999,17.087193,2110617
2008-03-04,17.549999,17.660000,17.020000,17.120001,16.754456,2106893
2008-03-05,17.170000,17.660000,17.010000,17.549999,17.175272,2515693
2008-03-06,17.559999,17.600000,16.480000,16.510000,16.157478,3968668
2008-03-07,16.500000,16.790001,16.209999,16.450001,16.098761,2712332
2008-03-10,16.370001,16.570000,15.660000,15.730000,15.394133,3030619
2008-03-11,15.800000,15.980000,15.410000,15.610000,15.276695,3714757
2008-03-12,16.020000,16.490000,15.800000,16.379999,16.030254,4221892
2008-03-13,15.950000,15.970000,15.480000,15.790000,15.452852,2513152
2008-03-14,16.180000,16.500000,15.680000,15.980000,15.638795,3476698
2008-03-17,15.700000,15.870000,15.200000,15.280000,14.953741,3223491
2008-03-18,15.580000,16.120001,15.210000,16.030001,15.687728,2755630
2008-03-19,16.240000,16.389999,15.640000,16.190001,15.844312,3675151
2008-03-20,15.920000,17.340000,15.900000,17.299999,16.930611,5255020
2008-03-25,18.000000,18.080000,16.959999,17.330000,16.959970,3628008
2008-03-26,17.440001,18.049999,17.370001,17.770000,17.390575,3024334
2008-03-27,17.660000,18.219999,17.510000,17.920000,17.537373,2119196
2008-03-28,18.030001,18.030001,17.520000,17.719999,17.341642,1744682
2008-03-31,17.600000,17.990000,17.370001,17.840000,17.459080,1835079
2008-04-01,17.840000,19.260000,17.840000,19.260000,18.848761,3842597
2008-04-02,19.280001,19.280001,18.770000,18.889999,18.486660,2260504
2008-04-03,19.500000,19.950001,19.129999,19.350000,18.936840,4266591
2008-04-04,19.389999,19.480000,18.930000,19.110001,18.701963,1454092
2008-04-07,19.350000,19.809999,19.250000,19.700001,19.279366,2505159
2008-04-08,19.500000,19.620001,18.900000,19.010000,18.604099,1881940
2008-04-09,18.980000,19.110001,18.559999,18.610001,18.212641,1471958
2008-04-10,18.600000,18.620001,18.000000,18.570000,18.173492,2471490
2008-04-11,18.799999,19.379999,18.790001,18.980000,18.574739,3520993
2008-04-14,18.520000,19.090000,18.270000,18.270000,17.879900,3425096
2008-04-15,18.500000,18.650000,18.010000,18.129999,17.742887,1915449
2008-04-16,18.320000,18.900000,18.250000,18.900000,18.496447,1806320
2008-04-17,18.900000,19.059999,18.590000,18.760000,18.359436,1391604
2008-04-18,18.860001,20.000000,18.760000,19.870001,19.445736,3259767
2008-04-21,19.540001,19.780001,19.090000,19.320000,18.907478,2041390
2008-04-22,19.520000,19.959999,18.950001,19.129999,18.721535,2944762
2008-04-23,19.150000,19.200001,18.120001,18.410000,18.016911,4310296
2008-04-24,18.430000,18.709999,18.110001,18.709999,18.310503,2548703
2008-04-25,18.900000,19.570000,18.820000,19.260000,18.848761,2609083
2008-04-28,19.330000,19.450001,19.070000,19.270000,18.858547,1190957
2008-04-29,19.180000,19.350000,19.000000,19.180000,18.770470,848997
2008-04-30,19.240000,20.059999,19.049999,19.969999,19.543600,2821032
2008-05-02,20.500000,21.150000,20.500000,20.900000,20.453743,3826576
2008-05-05,20.809999,20.809999,20.510000,20.629999,20.189508,1185236
2008-05-06,20.680000,20.709999,20.120001,20.309999,19.876341,2170630
2008-05-07,20.430000,20.719999,20.139999,20.540001,20.101431,1847509
2008-05-08,20.180000,20.299999,20.110001,20.299999,19.866554,1344759
2008-05-09,20.160000,20.160000,19.500000,19.670000,19.250006,1833535
2008-05-12,19.820000,20.139999,19.700001,19.900000,19.475096,800079
2008-05-13,20.150000,20.250000,19.809999,19.980000,19.553387,1554579
2008-05-14,20.139999,20.139999,19.580000,19.860001,19.435949,1319224
2008-05-15,19.860001,20.049999,19.690001,19.920000,19.494669,1445549
2008-05-16,20.090000,20.570000,20.049999,20.240000,19.807835,1905024
