Date,Open,High,Low,Close,Adj Close,Volume
1988-07-18,0.812071,0.817558,0.812071,0.812071,0.718739,1266638
1988-07-19,0.812071,0.817558,0.812071,0.812071,0.718739,268819
1988-07-20,0.812071,0.839506,0.812071,0.834019,0.738165,5210072
1988-07-21,0.834019,0.834019,0.817558,0.817558,0.723596,448791
1988-07-22,0.812071,0.817558,0.795610,0.806584,0.713883,899859
1988-07-25,0.812071,0.812071,0.801097,0.801097,0.709027,1123116
1988-07-26,0.801097,0.812071,0.801097,0.812071,0.718739,724444
1988-07-27,0.812071,0.817558,0.801097,0.801097,0.709027,692550
1988-07-28,0.801097,0.801097,0.779150,0.795610,0.704170,986428
1988-07-29,0.801097,0.817558,0.801097,0.812071,0.718739,1052494
1988-08-01,0.812071,0.823045,0.812071,0.812071,0.718739,1430663
1988-08-02,0.806584,0.812071,0.801097,0.812071,0.718739,560419
1988-08-03,0.801097,0.801097,0.784636,0.784636,0.694457,2410256
1988-08-04,0.790123,0.790123,0.784636,0.790123,0.699314,1458000
1988-08-05,0.784636,0.790123,0.779150,0.779150,0.689602,321216
1988-08-08,0.784636,0.784636,0.779150,0.784636,0.694457,287044
1988-08-09,0.779150,0.784636,0.746228,0.746228,0.660464,1239300
1988-08-10,0.751715,0.751715,0.713306,0.724280,0.641038,3175706
1988-08-11,0.729767,0.729767,0.713306,0.718793,0.636182,1223353
1988-08-12,0.724280,0.729767,0.713306,0.713306,0.631326,1013766
1988-08-15,0.724280,0.724280,0.696845,0.702332,0.621613,2157384
1988-08-16,0.691358,0.696845,0.685871,0.691358,0.611900,4446900
1988-08-17,0.691358,0.691358,0.669410,0.685871,0.607044,1833891
1988-08-18,0.685871,0.691358,0.680384,0.691358,0.611900,291600
1988-08-19,0.691358,0.702332,0.685871,0.696845,0.616756,829238
1988-08-22,0.707819,0.718793,0.691358,0.691358,0.611900,1501284
1988-08-23,0.685871,0.696845,0.674897,0.680384,0.602187,801900
1988-08-24,0.680384,0.696845,0.680384,0.696845,0.616756,2177888
1988-08-25,0.691358,0.696845,0.685871,0.696845,0.616756,1444331
1988-08-26,0.696845,0.707819,0.691358,0.702332,0.621613,931753
1988-08-29,0.696845,0.707819,0.696845,0.702332,0.621613,1209684
1988-08-30,0.707819,0.713306,0.702332,0.707819,0.626469,920363
1988-08-31,0.702332,0.702332,0.680384,0.691358,0.611900,1706316
1988-09-01,0.685871,0.707819,0.685871,0.702332,0.621613,6736416
1988-09-02,0.696845,0.718793,0.696845,0.718793,0.637457,2747419
1988-09-06,0.729767,0.740741,0.718793,0.735254,0.652055,6820706
1988-09-07,0.768176,0.768176,0.746228,0.746228,0.661788,3747516
1988-09-08,0.746228,0.757202,0.740741,0.757202,0.671520,1708594
1988-09-09,0.746228,0.768176,0.729767,0.757202,0.671520,2471766
1988-09-12,0.746228,0.762689,0.746228,0.746228,0.661788,1100334
1988-09-13,0.746228,0.751715,0.735254,0.735254,0.652055,685716
1988-09-14,0.735254,0.751715,0.735254,0.746228,0.661788,1034269
1988-09-15,0.735254,0.746228,0.735254,0.735254,0.652055,906694
1988-09-16,0.729767,0.746228,0.724280,0.740741,0.656922,1362319
1988-09-19,0.746228,0.746228,0.735254,0.735254,0.652055,713053
1988-09-20,0.735254,0.746228,0.735254,0.746228,0.661788,574088
1988-09-21,0.740741,0.751715,0.740741,0.746228,0.661788,902138
1988-09-22,0.740741,0.746228,0.735254,0.735254,0.652055,986428
1988-09-23,0.735254,0.757202,0.735254,0.757202,0.671520,2389753
1988-09-26,0.757202,0.762689,0.735254,0.740741,0.656922,2565169
1988-09-27,0.735254,0.762689,0.735254,0.757202,0.671520,4312491
1988-09-28,0.757202,0.757202,0.751715,0.757202,0.671520,246038
1988-09-29,0.751715,0.762689,0.746228,0.757202,0.671520,1551403
1988-09-30,0.751715,0.757202,0.740741,0.746228,0.661788,1991081
1988-10-03,0.740741,0.746228,0.735254,0.746228,0.661788,954534
1988-10-04,0.740741,0.751715,0.740741,0.751715,0.666654,416897
1988-10-05,0.751715,0.762689,0.740741,0.762689,0.676386,1136784
1988-10-06,0.757202,0.779150,0.757202,0.762689,0.676386,9237797
1988-10-07,0.768176,0.806584,0.751715,0.806584,0.715314,15356841
1988-10-10,0.801097,0.817558,0.801097,0.801097,0.710448,2007028
1988-10-11,0.795610,0.823045,0.795610,0.812071,0.720180,4553972
1988-10-12,0.812071,0.817558,0.790123,0.812071,0.720180,4722553
1988-10-13,0.812071,0.877915,0.812071,0.877915,0.778573,17771653
1988-10-14,0.872428,0.872428,0.828532,0.839506,0.744511,4690659
1988-10-17,0.844993,0.861454,0.823045,0.828532,0.734778,3995831
1988-10-18,0.834019,0.834019,0.823045,0.834019,0.739645,3328341
1988-10-19,0.834019,0.839506,0.812071,0.823045,0.729912,2423925
1988-10-20,0.812071,0.839506,0.812071,0.839506,0.744511,2736028
1988-10-21,0.839506,0.839506,0.823045,0.834019,0.739645,2175609
1988-10-24,0.834019,0.839506,0.823045,0.834019,0.739645,2107266
1988-10-25,0.828532,0.839506,0.823045,0.834019,0.739645,1357763
1988-10-26,0.839506,0.850480,0.828532,0.839506,0.744511,3000291
1988-10-27,0.828532,0.861454,0.823045,0.844993,0.749377,4285153
1988-10-28,0.844993,0.855967,0.839506,0.850480,0.754243,2840822
1988-10-31,0.839506,0.850480,0.828532,0.850480,0.754243,975038
1988-11-01,0.844993,0.855967,0.844993,0.850480,0.754243,1057050
1988-11-02,0.850480,0.855967,0.834019,0.834019,0.739645,699384
1988-11-03,0.844993,0.883402,0.844993,0.866941,0.768841,4453734
1988-11-04,0.861454,0.883402,0.850480,0.883402,0.783439,4428675
1988-11-07,0.866941,0.866941,0.839506,0.844993,0.749377,2558334
1988-11-08,0.872428,0.872428,0.855967,0.861454,0.763975,8479181
1988-11-09,0.855967,0.861454,0.839506,0.855967,0.759109,3465028
1988-11-10,0.850480,0.855967,0.844993,0.844993,0.749377,2029809
1988-11-11,0.839506,0.844993,0.823045,0.823045,0.729912,2382919
1988-11-14,0.828532,0.828532,0.801097,0.817558,0.725046,2054869
1988-11-15,0.812071,0.823045,0.806584,0.806584,0.715314,895303
1988-11-16,0.801097,0.812071,0.773663,0.784636,0.695849,1369153
1988-11-17,0.784636,0.801097,0.779150,0.784636,0.695849,1820222
1988-11-18,0.790123,0.801097,0.790123,0.795610,0.705582,1170956
1988-11-21,0.790123,0.795610,0.779150,0.784636,0.695849,1772381
1988-11-22,0.773663,0.784636,0.773663,0.784636,0.695849,1109447
1988-11-23,0.790123,0.812071,0.790123,0.806584,0.715314,5046047
1988-11-25,0.795610,0.812071,0.784636,0.812071,0.720180,1569628
1988-11-28,0.812071,0.834019,0.806584,0.834019,0.739645,4421841
1988-11-29,0.834019,0.839506,0.823045,0.828532,0.736134,3394406
1988-11-30,0.839506,0.855967,0.834019,0.839506,0.745884,5658863
1988-12-01,0.844993,0.844993,0.823045,0.823045,0.731259,3187097
1988-12-02,0.823045,0.828532,0.812071,0.812071,0.721509,3187097
1988-12-05,0.817558,0.850480,0.817558,0.839506,0.745884,3451359
1988-12-06,0.850480,0.861454,0.844993,0.855967,0.760510,2865881
1988-12-07,0.855967,0.872428,0.855967,0.866941,0.770260,7057631
1988-12-08,0.855967,0.861454,0.855967,0.855967,0.760510,2225728
1988-12-09,0.861454,0.861454,0.850480,0.855967,0.760510,2385197
1988-12-12,0.861454,0.888889,0.855967,0.877915,0.780010,10164994
1988-12-13,0.866941,0.872428,0.855967,0.872428,0.775135,1653919
1988-12-14,0.866941,0.872428,0.861454,0.872428,0.775135,3658669
1988-12-15,0.866941,0.888889,0.861454,0.877915,0.780010,6886772
1988-12-16,0.877915,0.883402,0.877915,0.877915,0.780010,2474044
1988-12-19,0.872428,0.899863,0.866941,0.894376,0.794635,6729581
1988-12-20,0.899863,0.916324,0.899863,0.910837,0.809261,7581600
1988-12-21,0.905350,0.905350,0.883402,0.888889,0.789760,2079928
1988-12-22,0.888889,0.894376,0.872428,0.872428,0.775135,3818138
1988-12-23,0.877915,0.877915,0.855967,0.877915,0.780010,1104891
1988-12-27,0.872428,0.877915,0.861454,0.877915,0.780010,838350
1988-12-28,0.872428,0.883402,0.866941,0.877915,0.780010,1419272
1988-12-29,0.872428,0.894376,0.872428,0.888889,0.789760,1435219
1988-12-30,0.883402,0.894376,0.883402,0.888889,0.789760,1136784
1989-01-03,0.877915,0.883402,0.861454,0.861454,0.765385,710775
1989-01-04,0.872428,0.883402,0.866941,0.883402,0.784885,1339538
1989-01-05,0.877915,0.883402,0.872428,0.872428,0.775135,1191459
1989-01-06,0.872428,0.883402,0.872428,0.877915,0.780010,2451263
1989-01-09,0.894376,0.905350,0.888889,0.905350,0.804385,4310213
1989-01-10,0.910837,0.916324,0.905350,0.910837,0.809261,5683922
1989-01-11,0.910837,0.916324,0.910837,0.916324,0.814135,2366972
1989-01-12,0.921811,0.949246,0.921811,0.943759,0.838511,9467888
1989-01-13,0.949246,0.949246,0.932785,0.943759,0.838511,6488100
1989-01-16,0.954733,0.954733,0.927298,0.927298,0.823886,2772478
1989-01-17,0.927298,0.938272,0.927298,0.938272,0.833636,5011875
1989-01-18,0.938272,0.971193,0.927298,0.954733,0.848261,8410838
1989-01-19,0.965706,0.965706,0.954733,0.965706,0.858011,6232950
1989-01-20,0.965706,0.965706,0.954733,0.965706,0.858011,5221463
1989-01-23,0.965706,0.971193,0.960219,0.960219,0.853135,3105084
1989-01-24,0.965706,0.971193,0.960219,0.971193,0.862886,4383113
1989-01-25,0.976680,0.982167,0.971193,0.982167,0.872636,6000581
1989-01-26,0.976680,1.004115,0.971193,0.993141,0.882386,18502931
1989-01-27,1.004115,1.020576,0.998628,1.004115,0.892136,8214919
1989-01-30,1.009602,1.009602,0.998628,1.009602,0.897011,1817944
1989-01-31,1.009602,1.053498,1.009602,1.042524,0.926262,9741263
1989-02-01,1.042524,1.048011,1.020576,1.026063,0.911636,9846056
1989-02-02,1.026063,1.053498,1.020576,1.037037,0.921386,6251175
1989-02-03,1.031550,1.042524,1.026063,1.031550,0.916512,2464931
1989-02-06,1.020576,1.026063,0.982167,1.015089,0.901886,4633706
1989-02-07,1.009602,1.037037,1.009602,1.020576,0.906761,4196306
1989-02-08,1.020576,1.031550,0.987654,0.998628,0.887261,5055159
1989-02-09,0.987654,0.998628,0.976680,0.987654,0.877511,4872909
1989-02-10,0.987654,0.993141,0.982167,0.987654,0.877511,2396588
1989-02-13,0.998628,1.037037,0.987654,1.031550,0.916512,5941350
1989-02-14,1.031550,1.042524,1.020576,1.026063,0.911636,7770684
1989-02-15,1.031550,1.053498,1.020576,1.053498,0.936012,5711259
1989-02-16,1.069959,1.086420,1.064472,1.069959,0.950637,6597450
1989-02-17,1.064472,1.069959,1.058985,1.064472,0.945762,2316853
1989-02-21,1.058985,1.058985,1.042524,1.048011,0.931137,2417091
1989-02-22,1.042524,1.042524,1.020576,1.026063,0.911636,5503950
1989-02-23,1.015089,1.048011,1.004115,1.042524,0.926262,6440259
1989-02-24,1.042524,1.042524,1.020576,1.026063,0.911636,6093984
1989-02-27,1.020576,1.026063,1.009602,1.020576,0.906761,7848141
1989-02-28,1.020576,1.037037,1.020576,1.031550,0.916512,4189472
1989-03-01,1.031550,1.042524,1.031550,1.037037,0.921386,2929669
1989-03-02,1.037037,1.075446,1.037037,1.058985,0.940887,8080509
1989-03-03,1.053498,1.080933,1.053498,1.069959,0.950637,4649653
1989-03-06,1.069959,1.075446,1.064472,1.064472,0.947121,936309
1989-03-07,1.069959,1.069959,1.053498,1.058985,0.942239,1820222
1989-03-08,1.058985,1.069959,1.053498,1.064472,0.947121,3660947
1989-03-09,1.064472,1.097394,1.064472,1.091907,0.971532,4121128
1989-03-10,1.091907,1.108368,1.086420,1.108368,0.986179,4173525
1989-03-13,1.108368,1.113855,1.091907,1.091907,0.971532,2633513
1989-03-14,1.097394,1.113855,1.091907,1.108368,0.986179,2442150
1989-03-15,1.108368,1.113855,1.091907,1.097394,0.976414,1610634
1989-03-16,1.091907,1.091907,1.086420,1.091907,0.971532,2366972
1989-03-17,1.086420,1.086420,1.048011,1.069959,0.952004,3330619
1989-03-20,1.058985,1.069959,1.048011,1.053498,0.937357,2731472
1989-03-21,1.058985,1.086420,1.058985,1.086420,0.966650,1180069
1989-03-22,1.086420,1.091907,1.075446,1.086420,0.966650,2266734
1989-03-23,1.086420,1.091907,1.042524,1.048011,0.932475,13609519
1989-03-27,1.048011,1.064472,1.048011,1.053498,0.937357,3032184
1989-03-28,1.064472,1.108368,1.064472,1.091907,0.971532,4401338
1989-03-29,1.097394,1.102881,1.086420,1.097394,0.976414,2207503
1989-03-30,1.097394,1.102881,1.097394,1.102881,0.981297,3494644
1989-03-31,1.135802,1.141289,1.130316,1.135802,1.010588,8142019
1989-04-03,1.130316,1.157750,1.130316,1.157750,1.030116,2412534
1989-04-04,1.152263,1.152263,1.130316,1.141289,1.015470,2401144
1989-04-05,1.135802,1.141289,1.135802,1.135802,1.010588,3490088
1989-04-06,1.130316,1.146776,1.130316,1.141289,1.015470,8629538
1989-04-07,1.141289,1.157750,1.130316,1.157750,1.030116,8069119
1989-04-10,1.146776,1.157750,1.146776,1.152263,1.025234,1196016
1989-04-11,1.146776,1.163237,1.141289,1.157750,1.030116,1697203
1989-04-12,1.163237,1.185185,1.152263,1.174211,1.044762,3900150
1989-04-13,1.179698,1.185185,1.174211,1.179698,1.049645,2540109
1989-04-14,1.185185,1.196159,1.185185,1.196159,1.064291,1619747
1989-04-17,1.190672,1.207133,1.190672,1.190672,1.059409,1125394
1989-04-18,1.196159,1.240055,1.196159,1.223594,1.088702,4080122
1989-04-19,1.223594,1.240055,1.212620,1.234568,1.098466,4353497
1989-04-20,1.245542,1.245542,1.185185,1.229081,1.093583,4007222
1989-04-21,1.223594,1.256516,1.223594,1.256516,1.117994,3478697
1989-04-24,1.251029,1.256516,1.240055,1.240055,1.103348,2123213
1989-04-25,1.240055,1.262003,1.229081,1.234568,1.098466,4187194
1989-04-26,1.234568,1.234568,1.190672,1.201646,1.069173,3264553
1989-04-27,1.201646,1.234568,1.201646,1.223594,1.088702,2471766
1989-04-28,1.212620,1.229081,1.207133,1.223594,1.088702,815569
1989-05-01,1.218107,1.223594,1.207133,1.207133,1.074055,453347
1989-05-02,1.207133,1.256516,1.207133,1.223594,1.088702,3398963
1989-05-03,1.229081,1.229081,1.196159,1.196159,1.064291,1000097
1989-05-04,1.196159,1.240055,1.179698,1.190672,1.059409,1863506
1989-05-05,1.196159,1.196159,1.174211,1.185185,1.054527,4512966
1989-05-08,1.174211,1.179698,1.130316,1.163237,1.034998,3396684
1989-05-09,1.152263,1.157750,1.135802,1.141289,1.015470,2009306
1989-05-10,1.146776,1.146776,1.097394,1.119342,0.995943,9117056
1989-05-11,1.124829,1.130316,1.108368,1.130316,1.005707,2052591
1989-05-12,1.146776,1.152263,1.130316,1.130316,1.005707,2863603
1989-05-15,1.152263,1.163237,1.141289,1.163237,1.034998,5661141
1989-05-16,1.157750,1.174211,1.152263,1.168724,1.039881,1854394
1989-05-17,1.174211,1.179698,1.163237,1.179698,1.049645,2485434
1989-05-18,1.174211,1.174211,1.163237,1.174211,1.044762,1246134
1989-05-19,1.168724,1.212620,1.168724,1.174211,1.044762,1432941
1989-05-22,1.174211,1.185185,1.163237,1.179698,1.049645,936309
1989-05-23,1.168724,1.174211,1.157750,1.168724,1.039881,1407881
1989-05-24,1.168724,1.168724,1.152263,1.163237,1.034998,628763
1989-05-25,1.157750,1.168724,1.135802,1.141289,1.015470,879356
1989-05-26,1.135802,1.163237,1.135802,1.163237,1.034998,1555959
1989-05-30,1.174211,1.185185,1.163237,1.163237,1.034998,854297
1989-05-31,1.163237,1.168724,1.130316,1.130316,1.005707,1961466
1989-06-01,1.124829,1.130316,1.113855,1.113855,0.991061,3355678
1989-06-02,1.124829,1.130316,1.108368,1.119342,0.995943,2061703
1989-06-05,1.108368,1.119342,1.102881,1.108368,0.986179,2079928
1989-06-06,1.102881,1.113855,1.080933,1.097394,0.976414,3045853
1989-06-07,1.097394,1.124829,1.097394,1.102881,0.982672,2927391
1989-06-08,1.102881,1.152263,1.102881,1.141289,1.016893,3631331
1989-06-09,1.141289,1.163237,1.141289,1.163237,1.036449,6583781
1989-06-12,1.157750,1.157750,1.141289,1.157750,1.031560,2164219
1989-06-13,1.152263,1.157750,1.141289,1.152263,1.026672,1102613
1989-06-14,1.152263,1.152263,1.113855,1.130316,1.007117,2690466
1989-06-15,1.124829,1.130316,1.113855,1.119342,0.997339,1118559
1989-06-16,1.124829,1.124829,1.108368,1.113855,0.992450,2337356
1989-06-19,1.102881,1.130316,1.102881,1.119342,0.997339,1904513
1989-06-20,1.124829,1.163237,1.124829,1.157750,1.031560,6822984
1989-06-21,1.157750,1.207133,1.152263,1.201646,1.070672,2161941
1989-06-22,1.196159,1.196159,1.179698,1.196159,1.065783,1893122
1989-06-23,1.207133,1.218107,1.201646,1.207133,1.075560,1676700
1989-06-26,1.218107,1.218107,1.196159,1.196159,1.065783,715331
1989-06-27,1.190672,1.218107,1.190672,1.212620,1.080449,1870341
1989-06-28,1.201646,1.207133,1.185185,1.190672,1.060894,1038825
1989-06-29,1.196159,1.201646,1.185185,1.190672,1.060894,3419466
1989-06-30,1.190672,1.201646,1.179698,1.196159,1.065783,4656488
1989-07-03,1.190672,1.201646,1.185185,1.196159,1.065783,1207406
1989-07-05,1.190672,1.196159,1.185185,1.196159,1.065783,760894
1989-07-06,1.185185,1.229081,1.185185,1.229081,1.095116,1704038
1989-07-07,1.229081,1.251029,1.223594,1.251029,1.114672,1918181
1989-07-10,1.251029,1.289438,1.245542,1.272977,1.134228,4759003
1989-07-11,1.283951,1.294925,1.272977,1.283951,1.144006,8137463
1989-07-12,1.283951,1.283951,1.251029,1.251029,1.114672,2829431
1989-07-13,1.262003,1.278464,1.251029,1.267490,1.129339,1599244
1989-07-14,1.267490,1.267490,1.245542,1.262003,1.124450,1246134
1989-07-17,1.262003,1.300412,1.256516,1.300412,1.158673,2599341
1989-07-18,1.294925,1.300412,1.283951,1.294925,1.153784,2082206
1989-07-19,1.300412,1.305898,1.294925,1.305898,1.163560,949978
1989-07-20,1.305898,1.316872,1.294925,1.300412,1.158673,1685813
1989-07-21,1.289438,1.300412,1.267490,1.272977,1.134228,1895400
1989-07-24,1.267490,1.283951,1.262003,1.272977,1.134228,681159
1989-07-25,1.283951,1.305898,1.283951,1.294925,1.153784,2145994
1989-07-26,1.305898,1.311385,1.278464,1.283951,1.144006,3754350
1989-07-27,1.289438,1.289438,1.251029,1.262003,1.124450,2583394
1989-07-28,1.256516,1.262003,1.229081,1.245542,1.109784,5241966
1989-07-31,1.251029,1.251029,1.229081,1.240055,1.104894,1378266
1989-08-01,1.229081,1.234568,1.185185,1.207133,1.075560,7294556
1989-08-02,1.212620,1.212620,1.196159,1.207133,1.075560,1783772
1989-08-03,1.185185,1.190672,1.163237,1.174211,1.046227,12807619
1989-08-04,1.157750,1.163237,1.141289,1.141289,1.016893,9975909
1989-08-07,1.157750,1.185185,1.157750,1.185185,1.056005,6966506
1989-08-08,1.190672,1.207133,1.185185,1.185185,1.056005,12037613
1989-08-09,1.196159,1.229081,1.190672,1.207133,1.075560,12386166
1989-08-10,1.207133,1.251029,1.207133,1.218107,1.085339,9711647
1989-08-11,1.245542,1.251029,1.212620,1.212620,1.080449,5499394
1989-08-14,1.207133,1.212620,1.168724,1.174211,1.046227,1972856
1989-08-15,1.168724,1.174211,1.146776,1.152263,1.026672,1314478
1989-08-16,1.141289,1.163237,1.135802,1.157750,1.031560,6267122
1989-08-17,1.157750,1.163237,1.141289,1.152263,1.026672,7747903
1989-08-18,1.163237,1.201646,1.146776,1.196159,1.065783,2886384
1989-08-21,1.190672,1.212620,1.185185,1.190672,1.060894,5638359
1989-08-22,1.185185,1.185185,1.152263,1.163237,1.036449,3125588
1989-08-23,1.163237,1.168724,1.146776,1.152263,1.026672,2676797
1989-08-24,1.152263,1.157750,1.119342,1.130316,1.007117,7171538
1989-08-25,1.135802,1.163237,1.130316,1.157750,1.031560,3451359
1989-08-28,1.157750,1.218107,1.157750,1.207133,1.075560,4916194
1989-08-29,1.212620,1.272977,1.212620,1.251029,1.114672,10875769
1989-08-30,1.262003,1.349794,1.262003,1.327846,1.183117,17899228
1989-08-31,1.289438,1.294925,1.262003,1.272977,1.134228,10950947
1989-09-01,1.278464,1.311385,1.278464,1.283951,1.145389,4045950
1989-09-05,1.300412,1.300412,1.278464,1.283951,1.145389,2865881
1989-09-06,1.267490,1.272977,1.229081,1.272977,1.135598,2795259
1989-09-07,1.272977,1.272977,1.218107,1.229081,1.096439,3453638
1989-09-08,1.229081,1.234568,1.207133,1.218107,1.086650,1344094
1989-09-11,1.229081,1.229081,1.201646,1.218107,1.086650,5139450
1989-09-12,1.212620,1.234568,1.212620,1.229081,1.096439,2697300
1989-09-13,1.229081,1.229081,1.223594,1.223594,1.091545,2223450
1989-09-14,1.218107,1.218107,1.174211,1.174211,1.047491,2947894
1989-09-15,1.190672,1.190672,1.141289,1.157750,1.032806,3483253
1989-09-18,1.163237,1.174211,1.163237,1.174211,1.047491,1642528
1989-09-19,1.168724,1.179698,1.168724,1.174211,1.047491,854297
1989-09-20,1.190672,1.207133,1.190672,1.201646,1.071965,6934613
1989-09-21,1.201646,1.207133,1.190672,1.207133,1.076860,2328244
1989-09-22,1.207133,1.212620,1.196159,1.207133,1.076860,1421550
1989-09-25,1.196159,1.201646,1.185185,1.190672,1.062176,3485531
1989-09-26,1.190672,1.218107,1.190672,1.207133,1.076860,4266928
1989-09-27,1.196159,1.212620,1.190672,1.190672,1.062176,2314575
1989-09-28,1.190672,1.201646,1.179698,1.196159,1.067071,1861228
1989-09-29,1.185185,1.185185,1.168724,1.174211,1.047491,5843391
1989-10-02,1.174211,1.185185,1.174211,1.179698,1.052386,3777131
1989-10-03,1.185185,1.185185,1.152263,1.157750,1.032806,1790606
1989-10-04,1.163237,1.168724,1.157750,1.163237,1.037701,1849838
1989-10-05,1.218107,1.256516,1.163237,1.174211,1.047491,14265619
1989-10-06,1.179698,1.185185,1.168724,1.168724,1.042596,2300906
1989-10-09,1.163237,1.163237,1.146776,1.152263,1.027912,1592409
1989-10-10,1.157750,1.157750,1.135802,1.157750,1.032806,3950269
1989-10-11,1.157750,1.168724,1.146776,1.168724,1.042596,5376375
1989-10-12,1.163237,1.168724,1.152263,1.157750,1.032806,3818138
1989-10-13,1.163237,1.218107,1.026063,1.053498,0.939805,6417478
