Date,Open,High,Low,Close,Adj Close,Volume
2004-10-20,9.600000,9.680000,9.510000,9.590000,7.003727,3027153
2004-10-21,9.640000,9.700000,9.430000,9.680000,7.069456,3322481
2004-10-22,9.690000,9.720000,9.620000,9.650000,7.047545,1794924
2004-10-25,9.450000,9.520000,9.370000,9.500000,6.937998,2843342
2004-10-26,9.500000,9.580000,9.460000,9.550000,6.974515,2094010
2004-10-27,9.610000,9.740000,9.460000,9.730000,7.105971,3844317
2004-10-28,9.880000,10.280000,9.850000,10.190000,7.441916,13742610
2004-10-29,10.300000,10.490000,10.110000,10.330000,7.544160,7408469
2004-11-01,10.340000,10.430000,10.100000,10.350000,7.558767,5103811
2004-11-02,10.440000,10.550000,10.420000,10.510000,7.675618,6677140
2004-11-03,10.610000,10.630000,10.370000,10.480000,7.653708,4550379
2004-11-04,10.410000,10.420000,10.230000,10.410000,7.602586,3565764
2004-11-05,10.600000,10.770000,10.530000,10.660000,7.785165,8877702
2004-11-08,10.660000,10.700000,10.500000,10.590000,7.734043,3416446
2004-11-09,10.640000,10.650000,10.380000,10.500000,7.668314,6024106
2004-11-10,10.600000,10.740000,10.550000,10.660000,7.785165,4925261
2004-11-11,10.660000,10.900000,10.480000,10.890000,7.953138,5969497
2004-11-12,10.950000,11.000000,10.730000,10.830000,7.909318,4198901
2004-11-15,10.890000,10.930000,10.750000,10.790000,7.880105,2171911
2004-11-16,10.820000,10.820000,10.420000,10.540000,7.697527,4999400
2004-11-17,10.590000,10.810000,10.560000,10.770000,7.865500,3688703
2004-11-18,10.760000,10.940000,10.710000,10.850000,7.923926,3322719
2004-11-19,10.880000,10.890000,10.560000,10.600000,7.741346,4149509
2004-11-22,10.470000,10.500000,10.310000,10.480000,7.653708,4017894
2004-11-23,10.500000,10.610000,10.330000,10.350000,7.558767,4507722
2004-11-24,10.430000,10.650000,10.400000,10.600000,7.741346,4833125
2004-11-25,10.600000,10.800000,10.570000,10.720000,7.828984,3600136
2004-11-26,10.690000,10.820000,10.630000,10.650000,7.777861,2946626
2004-11-29,10.700000,10.840000,10.650000,10.660000,7.785165,3835578
2004-11-30,10.740000,10.790000,10.590000,10.620000,7.755952,2637825
2004-12-01,10.590000,10.800000,10.560000,10.750000,7.850893,3206771
2004-12-02,10.890000,11.200000,10.860000,11.140000,8.135716,8519842
2004-12-03,11.210000,11.260000,10.920000,10.990000,8.026170,5031595
2004-12-06,10.970000,11.180000,10.950000,11.080000,8.091896,4440654
2004-12-07,11.110000,11.150000,10.930000,11.040000,8.062686,2669433
2004-12-08,10.990000,11.070000,10.930000,10.980000,8.018865,2788331
2004-12-09,10.980000,10.990000,10.620000,10.690000,7.807074,4905877
2004-12-10,10.770000,10.770000,10.530000,10.660000,7.785165,3687472
2004-12-13,10.740000,10.760000,10.620000,10.640000,7.770558,3738477
2004-12-14,10.730000,10.800000,10.600000,10.630000,7.763256,3860393
2004-12-15,10.600000,10.670000,10.480000,10.510000,7.675618,3402613
2004-12-16,10.460000,10.560000,10.420000,10.510000,7.675618,2635188
2004-12-17,10.550000,10.550000,10.290000,10.350000,7.558767,8220572
2004-12-20,10.300000,10.430000,10.290000,10.390000,7.587979,2042197
2004-12-21,10.400000,10.440000,10.280000,10.340000,7.551465,2980888
2004-12-22,10.390000,10.500000,10.300000,10.370000,7.573373,3996824
2004-12-23,10.430000,10.510000,10.400000,10.470000,7.646405,2061377
2004-12-24,10.470000,10.470000,10.470000,10.470000,7.646405,0
2004-12-27,10.450000,10.470000,10.310000,10.410000,7.602586,1874782
2004-12-28,10.420000,10.500000,10.410000,10.460000,7.639101,1131109
2004-12-29,10.490000,10.490000,10.390000,10.410000,7.602586,1203454
2004-12-30,10.440000,10.570000,10.430000,10.550000,7.704831,1628758
2004-12-31,10.550000,10.550000,10.550000,10.550000,7.704831,0
2005-01-03,10.600000,10.700000,10.490000,10.550000,7.704831,3107790
2005-01-04,10.590000,10.750000,10.520000,10.630000,7.763256,3328354
2005-01-05,10.550000,10.620000,10.460000,10.520000,7.682923,2752893
2005-01-06,10.450000,10.730000,10.440000,10.640000,7.770558,3817798
2005-01-07,10.680000,10.720000,10.540000,10.650000,7.777861,3012148
2005-01-10,10.650000,10.700000,10.620000,10.660000,7.785165,1982718
2005-01-11,10.700000,10.790000,10.570000,10.740000,7.843590,4767394
2005-01-12,10.780000,10.800000,10.610000,10.670000,7.792469,3387469
2005-01-13,10.720000,10.750000,10.630000,10.670000,7.792469,1933216
2005-01-14,10.580000,10.660000,10.510000,10.550000,7.704831,3679088
2005-01-17,10.570000,10.630000,10.550000,10.570000,7.719437,1981454
2005-01-18,10.530000,10.560000,10.440000,10.540000,7.697527,2694174
2005-01-19,10.580000,10.580000,10.290000,10.340000,7.551465,5757519
2005-01-20,10.300000,10.310000,10.150000,10.230000,7.471129,4952823
2005-01-21,10.190000,10.280000,10.160000,10.190000,7.441916,2723371
2005-01-24,10.140000,10.190000,9.930000,10.080000,7.361582,5867392
2005-01-25,10.080000,10.240000,10.040000,10.100000,7.376188,4704205
2005-01-26,10.120000,10.380000,10.080000,10.290000,7.514949,5935266
2005-01-27,10.310000,10.380000,10.120000,10.210000,7.456523,5549944
2005-01-28,10.240000,10.400000,10.220000,10.350000,7.558767,3776491
2005-01-31,10.520000,10.770000,10.510000,10.720000,7.828984,7920962
2005-02-01,10.710000,10.780000,10.580000,10.760000,7.858197,4346076
2005-02-02,10.800000,10.860000,10.720000,10.850000,7.923926,3842611
2005-02-03,10.840000,10.880000,10.740000,10.820000,7.902016,3401355
2005-02-04,10.860000,10.980000,10.840000,10.940000,7.989652,3505388
2005-02-07,10.950000,11.140000,10.940000,11.090000,8.099200,6089229
2005-02-08,11.170000,11.170000,11.000000,11.080000,8.091896,3333567
2005-02-09,11.110000,11.130000,10.930000,11.060000,8.077291,5854365
2005-02-10,11.040000,11.060000,10.830000,10.830000,7.909318,4622639
2005-02-11,10.890000,11.070000,10.840000,11.060000,8.077291,3493090
2005-02-14,11.130000,11.140000,11.030000,11.060000,8.077291,2440476
2005-02-15,11.080000,11.130000,10.990000,11.120000,8.121110,3176852
2005-02-16,11.060000,11.080000,10.780000,10.990000,8.026170,4876746
2005-02-17,11.000000,11.000000,10.870000,10.930000,7.982351,2736025
2005-02-18,10.870000,10.890000,10.650000,10.730000,7.836287,6435201
2005-02-21,10.780000,10.780000,10.630000,10.690000,7.807074,2491251
2005-02-22,10.650000,10.720000,10.510000,10.560000,7.712132,3349783
2005-02-23,10.490000,10.660000,10.390000,10.600000,7.741346,4764222
2005-02-24,10.590000,10.670000,10.480000,10.560000,7.712132,3597407
2005-02-25,10.650000,10.850000,10.590000,10.710000,7.821681,5548237
2005-02-28,10.770000,10.900000,10.720000,10.850000,7.923926,4470019
2005-03-01,10.810000,11.300000,10.760000,11.160000,8.150322,10764154
2005-03-02,11.200000,11.210000,11.050000,11.210000,8.186839,4998500
2005-03-03,11.150000,11.210000,11.080000,11.090000,8.099200,3964718
2005-03-04,11.070000,11.080000,10.840000,10.960000,8.004261,6841878
2005-03-07,10.960000,10.980000,10.860000,10.930000,7.982351,3809449
2005-03-08,10.920000,11.230000,10.920000,11.090000,8.099200,6497010
2005-03-09,11.100000,11.330000,10.990000,11.060000,8.077291,7644365
2005-03-10,10.980000,11.180000,10.930000,11.090000,8.099200,5528818
2005-03-11,11.190000,11.500000,11.170000,11.170000,8.157626,9720825
2005-03-14,11.410000,11.480000,11.260000,11.340000,8.281779,6141496
2005-03-15,11.340000,11.460000,11.270000,11.360000,8.296386,3460485
2005-03-16,11.370000,11.450000,11.200000,11.290000,8.245264,5103106
2005-03-17,11.280000,11.350000,11.010000,11.170000,8.157626,4548603
2005-03-18,11.160000,11.240000,11.060000,11.150000,8.143021,4775753
2005-03-21,11.150000,11.170000,10.980000,11.080000,8.091896,2310984
2005-03-22,11.070000,11.230000,10.980000,11.130000,8.128413,3238090
2005-03-23,11.020000,11.350000,10.690000,11.060000,8.077291,12247492
2005-03-24,11.040000,11.380000,10.950000,11.260000,8.223354,7187643
2005-03-25,11.260000,11.260000,11.260000,11.260000,8.223354,0
2005-03-28,11.260000,11.260000,11.260000,11.260000,8.223354,0
2005-03-29,11.260000,11.280000,11.140000,11.200000,8.179536,3305636
2005-03-30,10.900000,11.190000,10.900000,11.190000,8.172231,6098048
2005-03-31,11.260000,11.320000,11.080000,11.120000,8.121110,3040291
2005-04-01,11.070000,11.150000,10.990000,11.120000,8.121110,2804847
2005-04-04,11.040000,11.110000,10.960000,11.030000,8.055383,3066825
2005-04-05,11.100000,11.130000,10.950000,11.000000,8.033472,2720005
2005-04-06,11.060000,11.080000,10.970000,11.010000,8.040776,2134848
2005-04-07,11.010000,11.070000,10.910000,11.040000,8.062686,2672721
2005-04-08,11.170000,11.250000,11.090000,11.160000,8.150322,3950581
2005-04-11,11.130000,11.170000,11.050000,11.140000,8.135716,2186728
2005-04-12,11.100000,11.140000,11.040000,11.080000,8.091896,2049503
2005-04-13,11.150000,11.260000,11.150000,11.200000,8.179536,3974096
2005-04-14,11.150000,11.150000,11.040000,11.060000,8.077291,3660102
2005-04-15,11.000000,11.030000,10.720000,10.830000,7.909318,6515292
2005-04-18,10.660000,10.700000,10.350000,10.560000,7.712132,5055275
2005-04-19,10.580000,10.680000,10.440000,10.540000,7.697527,2873783
2005-04-20,10.580000,10.590000,10.180000,10.300000,7.522252,5629927
2005-04-21,10.260000,10.390000,10.230000,10.320000,7.536858,3278771
2005-04-22,10.390000,10.420000,10.210000,10.260000,7.493038,2390770
2005-04-25,10.240000,10.390000,10.240000,10.310000,7.529554,2121779
2005-04-26,10.310000,10.370000,10.270000,10.340000,7.551465,3403808
2005-04-27,10.310000,10.340000,10.150000,10.250000,7.485734,4001049
2005-04-28,10.310000,10.360000,9.880000,10.050000,7.339674,6946244
2005-04-29,10.000000,10.080000,9.950000,9.960000,7.273944,3593974
2005-05-02,10.100000,10.200000,10.070000,10.170000,7.427311,2759155
2005-05-03,10.160000,10.210000,10.090000,10.170000,7.427311,2096316
2005-05-04,10.180000,10.230000,10.030000,10.140000,7.405400,4214273
2005-05-05,10.200000,10.250000,10.130000,10.240000,7.478434,2707428
2005-05-06,10.210000,10.250000,10.160000,10.230000,7.471129,2595092
2005-05-09,10.270000,10.320000,10.190000,10.190000,7.441916,2764086
2005-05-10,10.180000,10.260000,10.020000,10.020000,7.317763,4169259
2005-05-11,10.180000,10.320000,10.100000,10.160000,7.420007,5627039
2005-05-12,10.260000,10.440000,10.220000,10.410000,7.602586,5495585
2005-05-13,10.400000,10.500000,10.350000,10.480000,7.653708,4130043
2005-05-16,10.480000,10.530000,10.450000,10.460000,7.639101,1095678
2005-05-17,10.580000,10.580000,10.410000,10.460000,7.639101,2847735
2005-05-18,10.460000,10.550000,10.430000,10.550000,7.704831,2773832
2005-05-19,10.570000,10.640000,10.550000,10.610000,7.748649,2623674
2005-05-20,10.650000,10.650000,10.530000,10.550000,7.704831,3513150
2005-05-23,10.640000,10.650000,10.540000,10.560000,7.712132,2865860
2005-05-24,10.560000,10.580000,10.420000,10.510000,7.675618,3023797
2005-05-25,10.510000,10.560000,10.440000,10.510000,7.675618,3216295
2005-05-26,10.210000,10.340000,10.180000,10.290000,7.671223,2990225
2005-05-27,10.350000,10.370000,10.250000,10.310000,7.686132,1942693
2005-05-30,10.330000,10.330000,10.160000,10.300000,7.678678,1670662
2005-05-31,10.260000,10.310000,10.210000,10.250000,7.641401,2511183
2005-06-01,10.250000,10.370000,10.220000,10.320000,7.693587,2656813
2005-06-02,10.260000,10.340000,10.230000,10.300000,7.678678,3654599
2005-06-03,10.340000,10.400000,10.230000,10.260000,7.648857,3925438
2005-06-06,10.250000,10.320000,10.200000,10.250000,7.641401,3015618
2005-06-07,10.320000,10.440000,10.280000,10.400000,7.753228,4249234
2005-06-08,10.400000,10.410000,10.300000,10.370000,7.730862,2754869
2005-06-09,10.380000,10.390000,10.310000,10.320000,7.693587,1973805
2005-06-10,10.320000,10.450000,10.320000,10.380000,7.738317,2468381
2005-06-13,10.410000,10.430000,10.320000,10.370000,7.730862,2285772
2005-06-14,10.360000,10.360000,10.180000,10.320000,7.693587,3253031
2005-06-15,10.320000,10.430000,10.240000,10.290000,7.671223,2835958
2005-06-16,10.300000,10.420000,10.300000,10.390000,7.745772,2063643
2005-06-17,10.400000,10.530000,10.360000,10.480000,7.812866,7556145
2005-06-20,10.420000,10.450000,10.300000,10.340000,7.708498,2663810
2005-06-21,10.380000,10.410000,10.300000,10.370000,7.730862,2063827
2005-06-22,10.360000,10.400000,10.320000,10.380000,7.738317,1765606
2005-06-23,10.380000,10.380000,10.270000,10.320000,7.693587,2294351
2005-06-24,10.190000,10.220000,10.090000,10.160000,7.574305,4377085
2005-06-27,10.100000,10.140000,9.950000,9.980000,7.440116,6294986
2005-06-28,10.030000,10.120000,9.970000,10.100000,7.529576,4940676
2005-06-29,10.210000,10.300000,10.210000,10.210000,7.611582,4687420
2005-06-30,10.170000,10.220000,10.100000,10.160000,7.574305,3117151
2005-07-01,10.180000,10.290000,10.160000,10.290000,7.671223,3097605
2005-07-04,10.240000,10.260000,10.140000,10.260000,7.648857,2212763
2005-07-05,10.210000,10.270000,10.170000,10.210000,7.611582,3113840
2005-07-06,10.230000,10.300000,10.150000,10.180000,7.589216,3896354
2005-07-07,10.140000,10.160000,9.650000,9.950000,7.417750,15555286
2005-07-08,10.040000,10.160000,9.990000,10.130000,7.551941,4820755
2005-07-11,10.250000,10.320000,10.200000,10.290000,7.671223,4509471
2005-07-12,10.310000,10.350000,10.230000,10.280000,7.663766,3338083
2005-07-13,10.250000,10.370000,10.220000,10.340000,7.708498,3626246
2005-07-14,10.390000,10.490000,10.330000,10.460000,7.797956,4878213
2005-07-15,10.540000,10.640000,10.390000,10.450000,7.790503,5596523
2005-07-18,10.450000,10.510000,10.410000,10.460000,7.797956,1951445
2005-07-19,10.520000,10.530000,10.450000,10.520000,7.842689,2873677
2005-07-20,10.510000,10.620000,10.450000,10.490000,7.820323,3423756
2005-07-21,10.580000,10.640000,10.420000,10.560000,7.872507,4794161
2005-07-22,10.540000,10.590000,10.500000,10.560000,7.872507,2244845
2005-07-25,10.500000,10.550000,10.370000,10.460000,7.797956,2819582
2005-07-26,10.410000,10.450000,10.370000,10.410000,7.760681,2032980
2005-07-27,10.370000,10.430000,10.350000,10.390000,7.745772,1884885
2005-07-28,10.450000,10.460000,10.370000,10.410000,7.760681,2688876
2005-07-29,10.460000,10.460000,10.320000,10.330000,7.701043,3168788
2005-08-01,10.330000,10.370000,10.280000,10.370000,7.730862,3230404
2005-08-02,10.370000,10.430000,10.280000,10.390000,7.745772,3215035
2005-08-03,10.420000,10.440000,10.350000,10.380000,7.738317,2566894
2005-08-04,10.390000,10.570000,10.390000,10.460000,7.797956,4321702
2005-08-05,10.400000,10.650000,10.400000,10.480000,7.812866,6114858
2005-08-08,10.580000,10.740000,10.530000,10.700000,7.976879,7616170
2005-08-09,10.700000,10.770000,10.660000,10.740000,8.006698,3798620
2005-08-10,11.100000,11.310000,10.990000,11.290000,8.416724,15252335
2005-08-11,11.180000,11.240000,11.120000,11.190000,8.342174,6298482
2005-08-12,11.210000,11.330000,11.140000,11.150000,8.312354,4988605
2005-08-15,11.120000,11.180000,11.040000,11.110000,8.282534,2692485
2005-08-16,11.110000,11.240000,11.030000,11.050000,8.237804,3286431
2005-08-17,11.020000,11.070000,10.870000,11.010000,8.207984,3067291
2005-08-18,11.070000,11.120000,11.010000,11.020000,8.215439,2260907
2005-08-19,11.010000,11.140000,10.990000,11.070000,8.252714,2401090
2005-08-22,11.020000,11.130000,11.020000,11.090000,8.267625,1835290
2005-08-23,11.060000,11.100000,10.930000,11.090000,8.267625,3225552
2005-08-24,11.050000,11.060000,10.930000,10.980000,8.185617,2878404
2005-08-25,10.930000,10.950000,10.860000,10.860000,8.096159,2073876
2005-08-26,10.850000,10.930000,10.720000,10.750000,8.014153,4263763
2005-08-29,10.660000,10.750000,10.630000,10.740000,8.006698,1708454
2005-08-30,10.800000,10.830000,10.680000,10.710000,7.984333,2362738
2005-08-31,10.720000,10.860000,10.690000,10.830000,8.073792,3101482
2005-09-01,10.870000,10.880000,10.690000,10.790000,8.043972,3450454
2005-09-02,10.710000,10.890000,10.710000,10.820000,8.066339,3826981
2005-09-05,10.790000,10.970000,10.770000,10.960000,8.170709,2465307
2005-09-06,10.930000,11.100000,10.900000,11.070000,8.252714,2777178
2005-09-07,11.100000,11.170000,11.070000,11.170000,8.327264,2704165
2005-09-08,11.180000,11.200000,11.080000,11.120000,8.289989,3963993
2005-09-09,11.000000,11.220000,10.950000,11.200000,8.349630,3322240
2005-09-12,11.240000,11.270000,11.150000,11.260000,8.394361,2445652
2005-09-13,11.220000,11.250000,11.070000,11.160000,8.319809,3261950
2005-09-14,11.170000,11.180000,11.060000,11.150000,8.312354,3060116
2005-09-15,11.120000,11.150000,11.050000,11.070000,8.252714,2890116
2005-09-16,11.070000,11.140000,11.020000,11.070000,8.252714,8943019
2005-09-19,10.900000,11.040000,10.890000,10.920000,8.140890,4712732
2005-09-20,10.940000,11.110000,10.910000,11.080000,8.260168,3754247
2005-09-21,10.980000,11.030000,10.770000,10.850000,8.088705,4232931
2005-09-22,10.790000,10.850000,10.690000,10.770000,8.029064,3783125
2005-09-23,10.800000,10.960000,10.780000,10.920000,8.140890,3132776
2005-09-26,11.040000,11.090000,10.960000,11.050000,8.237804,2783584
2005-09-27,11.000000,11.090000,10.980000,11.050000,8.237804,2673687
2005-09-28,11.100000,11.130000,11.050000,11.090000,8.267625,1994909
2005-09-29,11.110000,11.110000,10.990000,11.090000,8.267625,3436767
2005-09-30,11.150000,11.150000,11.000000,11.030000,8.222895,2691466
2005-10-03,11.030000,11.200000,10.980000,11.170000,8.327264,2635720
2005-10-04,11.170000,11.480000,11.100000,11.470000,8.550915,6729755
2005-10-05,11.340000,11.410000,11.280000,11.340000,8.454000,4585600
2005-10-06,11.240000,11.320000,11.100000,11.260000,8.394361,4843425
2005-10-07,11.220000,11.420000,11.150000,11.300000,8.424180,5436974
2005-10-10,11.360000,11.470000,11.340000,11.410000,8.506187,3664804
2005-10-11,11.440000,11.920000,11.410000,11.770000,8.774567,11775763
2005-10-12,11.720000,11.750000,11.550000,11.620000,8.662741,7414609
2005-10-13,11.530000,11.670000,11.430000,11.500000,8.573279,6038308
2005-10-14,11.510000,11.600000,11.350000,11.460000,8.543460,4960079
2005-10-17,11.510000,11.660000,11.420000,11.630000,8.670196,3701200
2005-10-18,11.670000,11.750000,11.500000,11.530000,8.595645,3594733
2005-10-19,11.350000,11.400000,11.060000,11.190000,8.342174,7702306
2005-10-20,11.300000,11.370000,11.040000,11.130000,8.297444,5413209
2005-10-21,11.080000,11.220000,11.060000,11.100000,8.275080,3119737
2005-10-24,11.050000,11.200000,11.040000,11.190000,8.342174,1655290
2005-10-25,11.260000,11.330000,11.180000,11.300000,8.424180,3468466
2005-10-26,11.280000,11.360000,11.190000,11.340000,8.454000,2294864
2005-10-27,11.220000,11.270000,10.920000,10.980000,8.185617,3484819
2005-10-28,10.970000,11.080000,10.770000,10.970000,8.178164,6472955
2005-10-31,11.150000,11.190000,11.030000,11.160000,8.319809,3229874
2005-11-01,11.150000,11.380000,11.110000,11.320000,8.439089,4426854
2005-11-02,11.350000,11.650000,11.330000,11.590000,8.640376,8233634
2005-11-03,11.650000,11.770000,11.620000,11.720000,8.737290,3610673
2005-11-04,11.740000,11.770000,11.620000,11.660000,8.692560,3165845
2005-11-07,11.640000,11.890000,11.600000,11.830000,8.819297,3559141
2005-11-08,11.850000,11.920000,11.600000,11.720000,8.737290,5201675
2005-11-09,11.680000,11.770000,11.600000,11.750000,8.759655,2339569
2005-11-10,11.730000,11.730000,11.340000,11.450000,8.536005,6585961
2005-11-11,11.570000,11.570000,11.390000,11.540000,8.603100,4893458
2005-11-14,11.470000,11.580000,11.450000,11.510000,8.580735,2891547
2005-11-15,11.530000,11.600000,11.450000,11.500000,8.573279,1992776
