Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,10.773333,10.993333,10.773333,10.993333,9.785788,750
2002-03-06,11.000000,11.193333,10.940000,11.193333,9.963820,2700
2002-03-07,11.193333,11.193333,11.193333,11.193333,9.963820,0
2002-03-08,10.866667,10.866667,10.866667,10.866667,9.673036,300
2002-03-11,10.866667,10.866667,10.866667,10.866667,9.673036,0
2002-03-12,11.200000,11.200000,10.940000,11.133333,9.910410,6750
2002-03-13,11.300000,11.300000,11.300000,11.300000,10.058770,2400
2002-03-14,11.160000,11.160000,11.160000,11.160000,9.934148,1500
2002-03-15,11.200000,11.206667,11.200000,11.206667,9.975688,6900
2002-03-18,11.220000,11.333333,11.220000,11.233333,9.999425,6150
2002-03-19,11.220000,11.220000,11.220000,11.220000,9.987557,1500
2002-03-20,11.166667,11.166667,11.140000,11.140000,9.916345,4650
2002-03-21,11.033333,11.033333,10.866667,10.866667,9.673036,600
2002-03-22,11.073333,11.100000,11.073333,11.100000,9.880739,450
2002-03-25,10.940000,11.100000,10.866667,10.866667,9.673036,5400
2002-03-26,11.033333,11.033333,11.033333,11.033333,9.821393,5550
2002-03-27,10.966667,10.966667,10.966667,10.966667,9.762052,150
2002-03-28,10.966667,10.966667,10.966667,10.966667,9.762052,0
2002-04-01,10.900000,10.900000,10.700000,10.700000,9.524675,1800
2002-04-02,10.640000,10.640000,10.440000,10.440000,9.293236,5100
2002-04-03,10.333333,10.366667,10.333333,10.333333,9.198284,1950
2002-04-04,10.200000,10.400000,10.166667,10.166667,9.049926,1500
2002-04-05,10.000000,10.126667,9.966667,10.046667,8.943106,11700
2002-04-08,10.226667,10.333333,10.226667,10.333333,9.198284,10800
2002-04-09,10.566667,10.566667,10.566667,10.566667,9.405988,300
2002-04-10,10.600000,10.606667,10.586667,10.586667,9.423791,1350
2002-04-11,10.333333,10.333333,10.333333,10.333333,9.198284,1200
2002-04-12,10.600000,10.600000,10.600000,10.600000,9.435661,150
2002-04-15,10.666667,10.666667,10.253333,10.253333,9.127071,9150
2002-04-16,10.366667,10.366667,10.366667,10.366667,9.227958,2250
2002-04-17,10.800000,11.033333,10.800000,11.033333,9.821393,6000
2002-04-18,11.033333,11.033333,10.733333,10.733333,9.554346,1800
2002-04-19,10.800000,10.833333,10.800000,10.813333,9.625559,1050
2002-04-22,10.666667,11.000000,10.666667,10.933333,9.732379,5550
2002-04-23,10.866667,10.993333,10.833333,10.866667,9.673036,3000
2002-04-24,10.800000,10.800000,10.533333,10.733333,9.554346,4650
2002-04-25,10.926667,10.933333,10.606667,10.933333,9.732379,14700
2002-04-26,10.933333,10.933333,10.933333,10.933333,9.732379,0
2002-04-29,10.800000,10.866667,10.400000,10.866667,9.673036,7800
2002-04-30,10.800000,10.993333,10.800000,10.800000,9.613691,7650
2002-05-01,10.966667,11.066667,10.886667,11.066667,9.851066,2100
2002-05-02,11.226667,11.326667,11.226667,11.320000,10.076573,4350
2002-05-03,11.320000,11.320000,11.320000,11.320000,10.076573,2250
2002-05-06,11.266667,11.400000,11.206667,11.266667,10.029099,10050
2002-05-07,11.200000,11.426667,11.200000,11.300000,10.058770,5850
2002-05-08,11.306667,11.453333,11.306667,11.373333,10.124049,28200
2002-05-09,11.306667,11.306667,11.306667,11.306667,10.064705,150
2002-05-10,11.473333,11.473333,11.473333,11.473333,10.213063,1200
2002-05-13,11.340000,11.340000,11.340000,11.340000,10.094375,150
2002-05-14,11.600000,11.666667,11.573333,11.666667,10.385160,17850
2002-05-15,11.966667,12.320000,11.966667,12.013333,10.693748,24600
2002-05-16,12.333333,12.466667,12.333333,12.333333,10.978597,2400
2002-05-17,12.786667,12.893333,12.680000,12.893333,11.477087,4800
2002-05-20,12.893333,12.893333,12.893333,12.893333,11.477087,0
2002-05-21,12.600000,12.600000,12.600000,12.600000,11.286588,450
2002-05-22,12.466667,12.700000,12.466667,12.700000,11.376162,600
2002-05-23,12.700000,12.700000,12.700000,12.700000,11.376162,0
2002-05-24,12.600000,12.600000,12.600000,12.600000,11.286588,150
2002-05-28,12.433333,12.466667,12.406667,12.406667,11.113408,5400
2002-05-29,13.186667,13.186667,13.006667,13.006667,11.650865,7650
2002-05-30,13.166667,13.166667,13.000000,13.046667,11.686694,6000
2002-05-31,13.666667,13.666667,13.486667,13.486667,12.080828,28350
2002-06-03,13.346667,13.426667,13.346667,13.346667,11.955423,3900
2002-06-04,13.326667,13.326667,13.266667,13.266667,11.883762,10800
2002-06-05,14.066667,14.066667,13.933333,13.993333,12.534680,17100
2002-06-06,13.733333,13.733333,13.633333,13.633333,12.212207,1950
2002-06-07,13.466667,13.600000,13.466667,13.600000,12.182349,450
2002-06-10,14.000000,14.493333,14.000000,14.433333,12.928816,7500
2002-06-11,14.440000,14.440000,14.180000,14.286667,12.797439,1950
2002-06-12,13.866667,13.866667,13.733333,13.733333,12.301783,1050
2002-06-13,13.933333,14.133333,13.340000,13.340000,11.949450,10800
2002-06-14,13.200000,13.246667,13.166667,13.246667,11.865846,12600
2002-06-17,13.000000,13.133333,12.833333,13.133333,11.764327,3300
2002-06-18,13.013333,13.073333,13.000000,13.040000,11.680722,2850
2002-06-19,12.986667,13.000000,12.866667,12.866667,11.525457,9900
2002-06-20,12.873333,12.873333,12.873333,12.873333,11.531429,900
2002-06-21,13.000000,13.160000,13.000000,13.013333,11.656835,2250
2002-06-24,13.473333,13.533333,13.366667,13.533333,12.122630,10500
2002-06-25,13.760000,13.766667,13.646667,13.766667,12.331642,10350
2002-06-26,13.533333,13.533333,13.266667,13.266667,11.883762,4050
2002-06-27,13.266667,13.266667,13.266667,13.266667,11.883762,0
2002-06-28,13.400000,13.466667,13.400000,13.466667,12.062914,30750
2002-07-01,13.333333,13.333333,13.333333,13.333333,11.943479,1050
2002-07-02,13.266667,13.266667,13.100000,13.133333,11.764327,19050
2002-07-03,13.786667,13.786667,13.646667,13.700000,12.271924,10800
2002-07-05,14.373333,14.533333,14.373333,14.533333,13.018392,10050
2002-07-08,14.833333,14.833333,14.533333,14.540000,13.024364,22650
2002-07-09,14.000000,14.200000,14.000000,14.180000,12.701889,19950
2002-07-10,14.166667,14.166667,14.073333,14.073333,12.606342,3600
2002-07-11,13.853333,13.853333,13.660000,13.793333,12.355529,15150
2002-07-12,13.720000,13.866667,13.720000,13.793333,12.355529,15300
2002-07-15,14.020000,14.020000,13.566667,13.566667,12.152489,37800
2002-07-16,13.733333,13.733333,13.633333,13.633333,12.212207,12150
2002-07-17,13.566667,13.566667,13.466667,13.473333,12.068886,3900
2002-07-18,13.200000,13.226667,12.666667,12.740000,11.411993,57150
2002-07-19,12.533333,12.533333,12.226667,12.233333,10.958140,21750
2002-07-22,11.926667,11.926667,11.926667,11.926667,10.683441,750
2002-07-23,12.500000,12.566667,12.280000,12.333333,11.047718,10200
2002-07-24,12.333333,12.333333,11.833333,12.080000,10.820790,12600
2002-07-25,12.500000,12.666667,12.500000,12.666667,11.346306,10650
2002-07-26,12.660000,12.800000,12.466667,12.466667,11.167153,5250
2002-07-29,12.333333,12.333333,12.333333,12.333333,11.047718,450
2002-07-30,12.500000,12.946667,12.500000,12.946667,11.597116,5100
2002-07-31,12.866667,12.933333,12.833333,12.933333,11.585174,2700
2002-08-01,12.833333,12.833333,12.666667,12.666667,11.346306,2700
2002-08-02,12.533333,12.533333,12.000000,12.000000,10.749131,5250
2002-08-05,12.000000,12.066667,12.000000,12.000000,10.749131,11700
2002-08-06,11.906667,12.133333,11.906667,12.133333,10.868566,2850
2002-08-07,12.333333,12.393333,12.333333,12.393333,11.101462,300
2002-08-08,12.413333,12.466667,12.413333,12.466667,11.167153,4050
2002-08-09,12.333333,12.466667,12.200000,12.466667,11.167153,6900
2002-08-12,11.666667,11.666667,10.886667,10.966667,9.823511,12750
2002-08-13,10.986667,11.206667,10.986667,11.060000,9.907115,6750
2002-08-14,11.120000,11.266667,11.120000,11.266667,10.092240,4200
2002-08-15,11.280000,11.380000,11.280000,11.380000,10.193759,1200
2002-08-16,11.326667,11.326667,11.326667,11.326667,10.145985,600
2002-08-19,11.326667,11.346667,11.273333,11.346667,10.163899,600
2002-08-20,11.266667,11.266667,11.266667,11.266667,10.092240,450
2002-08-21,11.000000,11.926667,11.000000,11.926667,10.683441,4650
2002-08-22,11.926667,11.926667,11.926667,11.926667,10.683441,1200
2002-08-23,11.993333,12.266667,11.993333,12.266667,10.988002,25800
2002-08-26,11.566667,11.666667,11.400000,11.473333,10.277365,11100
2002-08-27,10.680000,10.733333,10.666667,10.666667,9.554784,32250
2002-08-28,10.666667,10.666667,10.600000,10.600000,9.495065,1050
2002-08-29,10.226667,10.226667,10.000000,10.113333,9.059127,6150
2002-08-30,10.113333,10.113333,10.113333,10.113333,9.059127,0
2002-09-03,9.866667,9.866667,9.800000,9.800000,8.778458,1200
2002-09-04,9.800000,9.800000,9.800000,9.800000,8.778458,0
2002-09-05,9.800000,9.800000,9.760000,9.800000,8.778458,1500
2002-09-06,9.666667,9.666667,9.326667,9.333333,8.360435,3600
2002-09-09,9.200000,9.200000,9.000000,9.200000,8.240999,7650
2002-09-10,9.133333,9.133333,9.133333,9.133333,8.181282,150
2002-09-11,9.153333,9.466667,9.153333,9.466667,8.479870,1950
2002-09-12,9.500000,9.666667,9.500000,9.666667,8.659022,1950
2002-09-13,9.360000,9.360000,9.333333,9.333333,8.360435,16050
2002-09-16,9.333333,9.333333,9.333333,9.333333,8.360435,0
2002-09-17,9.400000,9.466667,9.400000,9.400000,8.420151,9150
2002-09-18,9.360000,9.360000,9.326667,9.326667,8.354465,1050
2002-09-19,9.240000,9.240000,9.100000,9.100000,8.151425,1350
2002-09-20,8.933333,8.933333,8.866667,8.926667,7.996159,1200
2002-09-23,8.766667,8.766667,8.766667,8.766667,7.852839,1350
2002-09-24,8.533333,8.533333,8.346667,8.466667,7.584109,1650
2002-09-25,8.466667,8.466667,8.466667,8.466667,7.584109,0
2002-09-26,8.500000,8.500000,8.500000,8.500000,7.613967,750
2002-09-27,8.166667,8.280000,8.166667,8.213333,7.357183,9300
2002-09-30,8.000000,8.000000,8.000000,8.000000,7.166087,450
2002-10-01,8.000000,8.200000,8.000000,8.200000,7.345239,1050
2002-10-02,8.266667,8.266667,8.200000,8.200000,7.345239,17250
2002-10-03,7.866667,7.866667,7.566667,7.606667,6.813755,6750
2002-10-04,7.466667,7.466667,7.333333,7.400000,6.628631,5100
2002-10-07,7.400000,7.400000,7.400000,7.400000,6.628631,300
2002-10-08,7.333333,7.400000,7.333333,7.333333,6.568913,6750
2002-10-09,7.000000,7.000000,6.900000,6.900000,6.180750,2100
2002-10-10,6.900000,6.900000,6.900000,6.900000,6.180750,0
2002-10-11,6.966667,7.166667,6.966667,7.166667,6.419620,750
2002-10-14,7.266667,7.500000,7.266667,7.493333,6.712234,3150
2002-10-15,7.493333,7.493333,7.493333,7.493333,6.712234,2550
2002-10-16,7.666667,7.666667,7.666667,7.666667,6.867500,750
2002-10-17,8.333333,8.653333,8.333333,8.573333,7.679657,5400
2002-10-18,8.666667,8.666667,8.466667,8.473333,7.590081,16350
2002-10-21,8.400000,8.666667,8.400000,8.666667,7.763261,4200
2002-10-22,8.820000,8.833333,8.753333,8.766667,7.852839,17850
2002-10-23,9.526667,9.526667,9.366667,9.506667,8.515700,11400
2002-10-24,9.320000,9.366667,9.193333,9.193333,8.235026,1650
2002-10-25,9.153333,9.200000,9.146667,9.146667,8.193225,750
2002-10-28,9.153333,9.153333,9.033333,9.033333,8.091706,1800
2002-10-29,8.666667,8.666667,8.533333,8.540000,7.649797,1350
2002-10-30,8.473333,8.540000,8.473333,8.540000,7.649797,1500
2002-10-31,8.400000,8.400000,8.400000,8.400000,7.524391,450
2002-11-01,8.493333,8.493333,8.493333,8.493333,7.607994,600
2002-11-04,8.753333,9.066667,8.753333,9.000000,8.061848,2700
2002-11-05,9.066667,9.066667,9.066667,9.066667,8.121567,300
2002-11-06,9.060000,9.060000,8.900000,9.033333,8.091706,1200
2002-11-07,8.926667,8.926667,8.700000,8.700000,7.793118,1050
2002-11-08,8.820000,8.826667,8.820000,8.826667,7.906582,1650
2002-11-11,8.800000,8.800000,8.766667,8.766667,7.852839,1500
2002-11-12,8.766667,8.866667,8.766667,8.866667,7.942413,2550
2002-11-13,8.540000,8.546667,8.540000,8.546667,7.655769,1200
2002-11-14,8.800000,8.800000,8.800000,8.800000,7.882697,150
2002-11-15,9.066667,9.186667,9.066667,9.066667,8.121567,1200
2002-11-18,9.033333,9.080000,9.033333,9.033333,8.091706,7050
2002-11-19,9.033333,9.133333,9.033333,9.133333,8.181282,45450
2002-11-20,8.966667,8.966667,8.800000,8.800000,7.882697,2250
2002-11-21,8.800000,8.800000,8.800000,8.800000,7.882697,0
2002-11-22,8.866667,8.933333,8.666667,8.666667,7.763261,3300
2002-11-25,8.666667,8.766667,8.666667,8.766667,7.852839,1200
2002-11-26,8.766667,8.766667,8.766667,8.766667,7.852839,1050
2002-11-27,8.766667,8.933333,8.766667,8.933333,8.002130,3600
2002-11-29,8.933333,8.933333,8.933333,8.933333,8.002130,0
2002-12-02,8.946667,9.033333,8.946667,8.973333,8.037961,2400
2002-12-03,9.373333,9.666667,9.373333,9.586667,8.587361,10800
2002-12-04,9.553333,9.553333,9.420000,9.506667,8.515700,6300
2002-12-05,9.720000,9.720000,9.720000,9.720000,8.706797,300
2002-12-06,9.766667,9.766667,9.586667,9.600000,8.599304,1200
2002-12-09,9.553333,9.553333,9.553333,9.553333,8.557501,1950
2002-12-10,9.486667,9.486667,9.486667,9.486667,8.497785,450
2002-12-11,9.486667,9.486667,9.486667,9.486667,8.497785,0
2002-12-12,9.500000,9.506667,9.500000,9.506667,8.515700,2700
2002-12-13,9.666667,9.666667,9.666667,9.666667,8.659022,1200
2002-12-16,9.666667,9.666667,9.666667,9.666667,8.659022,0
2002-12-17,9.740000,9.833333,9.740000,9.833333,8.808316,900
2002-12-18,9.866667,10.000000,9.866667,10.000000,8.957608,1800
2002-12-19,10.000000,10.000000,9.980000,9.980000,8.939694,300
2002-12-20,9.980000,9.980000,9.980000,9.980000,8.939694,0
2002-12-23,9.833333,9.833333,9.766667,9.833333,8.808316,75900
2002-12-24,9.766667,9.766667,9.766667,9.766667,8.748599,450
2002-12-26,9.833333,9.833333,9.733333,9.733333,8.718739,1500
2002-12-27,9.640000,9.640000,9.600000,9.600000,8.599304,300
2002-12-30,9.600000,9.600000,9.333333,9.346667,8.372378,1800
2002-12-31,9.346667,9.346667,9.346667,9.346667,8.372378,450
2003-01-02,9.000000,9.073333,9.000000,9.073333,8.127537,1350
2003-01-03,9.066667,9.200000,9.066667,9.200000,8.240999,600
2003-01-06,9.126667,9.126667,8.826667,9.006667,8.067820,4800
2003-01-07,9.666667,9.666667,9.466667,9.466667,8.479870,3600
2003-01-08,9.833333,9.846667,9.833333,9.846667,8.820258,2850
2003-01-09,10.000000,10.246667,10.000000,10.246667,9.178564,3900
2003-01-10,10.246667,10.533333,10.246667,10.533333,9.435349,1500
2003-01-13,10.466667,10.533333,10.466667,10.533333,9.435349,1200
2003-01-14,10.666667,10.920000,10.666667,10.920000,9.781710,21300
2003-01-15,11.000000,11.000000,10.800000,10.800000,9.674217,1500
2003-01-16,10.700000,10.700000,10.460000,10.500000,9.405491,3900
2003-01-17,10.493333,10.493333,10.133333,10.133333,9.077043,6000
2003-01-21,10.500000,10.500000,10.340000,10.340000,9.262166,2700
2003-01-22,10.226667,10.226667,10.066667,10.186667,9.124819,5100
2003-01-23,10.273333,10.286667,10.273333,10.273333,9.202450,1200
2003-01-24,10.200000,10.320000,10.200000,10.320000,9.244251,4200
2003-01-27,10.200000,10.260000,10.200000,10.226667,9.160649,600
2003-01-28,10.233333,10.233333,10.233333,10.233333,9.166618,1800
2003-01-29,10.233333,10.233333,10.233333,10.233333,9.166618,0
2003-01-30,10.260000,10.260000,10.133333,10.133333,9.077043,450
2003-01-31,10.066667,10.066667,10.066667,10.066667,9.017326,150
2003-02-03,10.113333,10.273333,10.113333,10.253333,9.184536,4050
2003-02-04,10.400000,10.566667,10.400000,10.560000,9.459236,5400
2003-02-05,10.913333,11.000000,10.866667,10.966667,9.823511,8700
2003-02-06,10.486667,10.500000,10.266667,10.266667,9.196480,4650
2003-02-07,10.200000,10.200000,10.133333,10.133333,9.077043,300
2003-02-10,10.333333,10.400000,10.333333,10.400000,9.315913,1050
2003-02-11,10.266667,10.266667,10.266667,10.266667,9.196480,150
2003-02-12,10.333333,10.333333,10.166667,10.233333,9.166618,6150
2003-02-13,10.133333,10.133333,10.066667,10.133333,9.077043,450
2003-02-14,10.133333,10.133333,10.133333,10.133333,9.077043,0
2003-02-18,10.220000,10.246667,10.220000,10.246667,9.178564,1500
2003-02-19,10.140000,10.140000,10.140000,10.140000,9.083015,750
2003-02-20,10.066667,10.066667,10.000000,10.053333,9.005382,1350
2003-02-21,10.073333,10.073333,9.866667,9.866667,8.838173,3900
2003-02-24,9.866667,9.866667,9.666667,9.666667,8.659022,1200
2003-02-25,9.740000,9.800000,9.740000,9.760000,8.742627,900
2003-02-26,9.586667,9.586667,9.553333,9.553333,8.557501,450
2003-02-27,9.500000,9.533333,9.440000,9.440000,8.455982,4050
2003-02-28,9.166667,9.166667,8.933333,9.033333,8.091706,3900
2003-03-03,9.066667,9.293333,9.066667,9.266667,8.300718,2550
2003-03-04,9.306667,9.306667,9.200000,9.200000,8.240999,1650
2003-03-05,9.133333,9.133333,8.760000,8.800000,7.882697,6900
2003-03-06,8.793333,8.793333,8.793333,8.793333,7.876724,150
2003-03-07,8.766667,8.766667,8.726667,8.733333,7.822977,600
2003-03-10,8.700000,8.700000,8.700000,8.700000,7.793118,150
2003-03-11,8.600000,8.666667,8.433333,8.560000,7.667713,2100
2003-03-12,8.566667,8.733333,8.513333,8.733333,7.822977,11400
2003-03-13,8.566667,8.600000,8.513333,8.513333,7.625911,3150
2003-03-14,8.566667,8.733333,8.566667,8.733333,7.822977,900
2003-03-17,8.786667,8.786667,8.733333,8.733333,7.822977,750
2003-03-18,8.800000,8.800000,8.673333,8.800000,7.882697,900
2003-03-19,9.066667,9.066667,9.060000,9.060000,8.115594,900
2003-03-20,8.973333,9.233333,8.973333,9.233333,8.270858,2250
2003-03-21,9.300000,9.586667,9.300000,9.586667,8.587361,1950
2003-03-24,9.166667,9.166667,9.033333,9.033333,8.091706,1200
2003-03-25,8.866667,8.866667,8.866667,8.866667,7.942413,2700
2003-03-26,8.866667,8.866667,8.866667,8.866667,7.942413,0
2003-03-27,8.666667,8.733333,8.633333,8.713333,7.805064,3300
2003-03-28,8.640000,8.640000,8.566667,8.620000,7.721458,1500
2003-03-31,7.833333,8.066667,7.833333,8.033333,7.195945,16200
2003-04-01,7.666667,7.666667,7.340000,7.373333,6.604743,2250
2003-04-02,7.500000,7.833333,7.500000,7.693333,6.891387,2700
2003-04-03,7.733333,7.993333,7.733333,7.886667,7.064568,2100
2003-04-04,8.220000,8.220000,7.880000,7.880000,7.058596,1800
2003-04-07,7.946667,8.000000,7.680000,7.686667,6.885416,10350
2003-04-08,7.753333,7.753333,7.573333,7.573333,6.783895,3600
2003-04-09,7.546667,7.546667,7.433333,7.433333,6.658489,450
2003-04-10,7.500000,7.500000,7.500000,7.500000,6.718207,150
2003-04-11,7.833333,8.066667,7.833333,7.933333,7.106369,4800
2003-04-14,7.333333,7.633333,7.200000,7.633333,6.837642,16050
2003-04-15,7.673333,8.033333,7.673333,8.033333,7.195945,21450
2003-04-16,7.933333,7.933333,7.666667,7.666667,6.867500,2100
2003-04-17,7.400000,7.500000,7.400000,7.466667,6.688348,10500
2003-04-21,7.400000,7.866667,7.353333,7.786667,6.974992,51450
2003-04-22,7.000000,7.266667,6.900000,7.000000,6.270327,36750
2003-04-23,6.733333,6.793333,6.560000,6.653333,5.959795,135300
2003-04-24,6.653333,6.760000,6.566667,6.653333,5.959795,14100
2003-04-25,6.633333,6.640000,6.353333,6.506667,5.828418,21600
2003-04-28,6.573333,7.266667,6.573333,6.913333,6.192693,28500
2003-04-29,7.433333,7.433333,7.173333,7.333333,6.568913,23400
2003-04-30,7.333333,7.333333,7.033333,7.066667,6.330044,31500
2003-05-01,7.066667,7.066667,6.973333,6.973333,6.246439,3000
2003-05-02,7.133333,7.633333,7.133333,7.566667,6.777924,16800
2003-05-05,7.700000,8.233333,7.700000,8.000000,7.166087,38100
2003-05-06,7.966667,8.006667,7.666667,7.766667,6.957076,51750
2003-05-07,7.500000,7.500000,7.300000,7.340000,6.574885,18900
2003-05-08,7.306667,7.333333,7.273333,7.273333,6.515168,1650
2003-05-09,7.313333,7.360000,7.273333,7.280000,6.521140,2550
2003-05-12,7.480000,7.866667,7.480000,7.866667,7.046653,18900
2003-05-13,7.800000,7.860000,7.733333,7.733333,6.927218,13350
2003-05-14,7.726667,7.733333,7.700000,7.706667,6.903331,3750
2003-05-15,7.766667,7.966667,7.766667,7.866667,7.046653,16200
2003-05-16,7.806667,7.806667,7.666667,7.666667,6.867500,33450
2003-05-19,7.733333,7.873333,7.733333,7.800000,6.986935,36450
2003-05-20,7.866667,7.926667,7.800000,7.813333,6.998878,7800
2003-05-21,8.000000,8.066667,8.000000,8.066667,7.225804,2400
2003-05-22,8.186667,8.666667,8.186667,8.533333,7.643826,44400
2003-05-23,8.600000,8.833333,8.573333,8.700000,7.793118,47850
2003-05-27,8.853333,9.100000,8.800000,9.093333,8.145453,26100
2003-05-28,8.733333,8.853333,8.600000,8.673333,7.769231,44850
2003-05-29,8.626667,8.713333,8.486667,8.486667,7.602025,38250
2003-05-30,8.666667,8.786667,8.566667,8.786667,7.870752,5250
2003-06-02,9.000000,9.000000,8.833333,8.840000,7.918528,27750
2003-06-03,8.906667,8.906667,8.533333,8.686667,7.781177,21750
